,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,76.648,127.18,195.15,228.85,242.75,244.51,230.61,190.75,92.601,117.43,136.77,110.68,108.78,97.617,73.899,89.605,89.322,91.727,100.92,155.1,263.3,151.63,208.3,280.6,348.54,252.38,285.64,372.26,347.66,320.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,199.0,201.0,237.0,,355.0,325.0,325.0,188.0,153.0,129.0,113.0,100.0,100.0,89.0,71.0,60.0,55.0,46.0,40.0,37.0,,33.0,58.0,42.0,35.0,39.0,38.0,36.0,33.0,55.0,88.0,117.0,181.0,392.0,512.0,598.0,,284.0,270.0,272.0,227.0,,131.0,111.0,91.0,64.0,55.0,49.0,38.0,31.0,28.0,25.0,,21.0,19.0,131.0,236.0,461.0,551.0,579.0,,191.0,142.0,123.0,101.0,81.0,59.0,46.0,34.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,104.0,74.0,82.0,91.0,90.0,101.0,117.0,167.0,194.0,193.0,249.0,262.0,306.0,284.0,283.0,316.0,304.0,330.0,274.0,181.0,125.0,83.0,103.0,107.0,101.0,98.0,76.0,36.0,33.0,43.0,38.0,40.0,40.0,40.0,44.0,27.0,20.0,28.0,43.0,28.0,26.0,44.0,96.0,149.0,276.0,379.0,510.0,532.0,322.0,236.0,240.0,275.0,186.0,136.0,118.0,99.0,70.0,48.0,52.0,54.0,43.0,31.0,41.0,50.0,39.0,,88.0,139.0,262.0,506.0,313.0,252.0,165.0,219.0,55.0,154.0,81.0,71.0,64.0,32.0,23.0,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,71.0,76.0,129.0,159.0,188.0,196.0,224.0,229.0,240.0,222.0,252.0,,,310.0,273.0,,158.0,139.0,116.0,96.0,102.0,95.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,251.0,228.0,261.0,219.0,137.0,169.0,127.0,105.0,101.0,90.0,92.0,93.0,98.0,96.0,105.0,111.0,156.0,158.0,221.0,226.0,277.0,201.0,350.0,253.0,411.0,327.0,282.0,199.0,165.0,146.0,131.0,147.0,132.0,92.0,73.0,55.0,67.0,50.0,44.0,51.0,,43.0,54.0,37.0,32.0,40.0,35.0,34.0,24.0,47.0,46.0,69.0,101.0,202.0,305.0,399.0,355.0,353.0,368.0,325.0,247.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,108.0,192.0,241.0,261.0,226.0,246.0,168.0,120.0,155.0,137.0,88.0,92.0,89.0,84.0,85.0,96.0,94.0,103.0,117.0,157.0,159.0,223.0,229.0,311.0,245.0,245.0,,395.0,317.0,320.0,186.0,158.0,142.0,137.0,131.0,130.0,78.0,75.0,58.0,52.0,52.0,49.0,49.0,,44.0,50.0,41.0,36.0,39.0,37.0,39.0,32.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,84.0,98.0,112.0,105.0,124.0,230.0,266.0,167.0,210.0,236.0,247.0,242.0,,383.0,360.0,,292.0,182.0,91.0,79.0,55.0,,,117.0,86.0,51.0,55.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,84.0,110.0,141.0,170.0,175.0,,,115.0,173.0,114.0,115.0,127.0,118.0,96.0,90.0,83.0,87.0,95.0,98.0,,151.0,248.0,175.0,195.0,231.0,280.0,300.0,297.0,,337.0,335.0,317.0,245.0,160.0,119.0,98.0,95.0,109.0,110.0,74.0,59.0,61.0,55.0,45.0,44.0,37.0,35.0,36.0,33.0,28.0,27.0,26.0,29.0,,,,15.0,73.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,101.0,101.0,79.0,82.0,62.0,48.0,60.0,40.0,91.0,110.0,157.0,255.0,225.0,293.0,272.0,268.0,,283.0,306.0,314.0,236.0,157.0,113.0,72.0,62.0,47.0,77.0,68.0,55.0,54.0,52.0,47.0,38.0,,35.0,28.0,22.0,21.0,19.0,29.0,27.0,30.0,70.0,112.0,156.0,205.0,337.0,392.0,413.0,384.0,348.0,296.0,280.0,240.0,201.0,130.0,121.0,99.0,81.0,60.0,49.0,39.0,16.0,38.0,41.0,,120.0,143.0,139.0,155.0,1004.0,223.0,231.0,204.0,181.0,139.0,118.0,107.0,92.0,67.0,,47.0,41.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,281.0,289.0,265.0,212.0,143.0,123.0,114.0,76.0,61.0,56.0,58.0,36.0,39.0,47.0,51.0,43.0,52.0,93.0,128.0,190.0,287.0,257.0,251.0,204.0,180.0,129.0,108.0,98.0,70.0,55.0,35.0,20.0,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,88.0,125.0,106.0,206.0,234.0,258.0,223.0,257.0,217.0,131.0,167.0,140.0,102.0,101.0,90.0,92.0,93.0,99.0,97.0,105.0,112.0,158.0,157.0,219.0,227.0,278.0,216.0,345.0,,,318.0,275.0,200.0,164.0,147.0,129.0,145.0,127.0,99.0,74.0,55.0,66.0,54.0,46.0,51.0,,44.0,,39.0,33.0,40.0,35.0,34.0,24.0,47.0,,99.0,211.0,309.0,399.0,441.0,348.0,349.0,362.0,323.0,247.0,185.0,148.0,141.0,85.0,68.0,70.0,64.0,28.0,49.0,51.0,47.0,29.0,33.0,68.0,83.0,187.0,307.0,274.0,271.0,224.0,206.0,148.0,133.0,109.0,80.0,62.0,39.0,17.0,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,54.0,44.0,39.0,46.0,52.0,47.0,61.0,87.0,134.0,196.0,345.0,263.0,261.0,208.0,180.0,126.0,117.0,98.0,71.0,54.0,,21.0,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,99.0,123.0,134.0,209.0,230.0,258.0,212.0,212.0,183.0,138.0,133.0,127.0,101.0,97.0,90.0,85.0,91.0,91.0,96.0,102.0,143.0,165.0,179.0,234.0,234.0,263.0,245.0,310.0,,334.0,304.0,262.0,190.0,148.0,119.0,111.0,112.0,101.0,89.0,71.0,55.0,59.0,,46.0,49.0,,,,38.0,33.0,35.0,34.0,35.0,33.0,51.0,92.0,129.0,227.0,360.0,419.0,458.0,334.0,281.0,289.0,265.0,212.0,143.0,123.0,114.0,76.0,61.0,53.0,54.0,44.0,39.0,46.0,52.0,47.0,61.0,87.0,134.0,196.0,345.0,263.0,261.0,208.0,180.0,126.0,117.0,98.0,71.0,54.0,34.0,21.0,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,249.0,316.0,140.0,116.0,,,,,,,,,49.0,49.0,,,,,36.0,35.0,34.0,,34.0,57.0,102.0,150.0,,367.0,442.0,462.0,349.0,300.0,295.0,259.0,207.0,142.0,122.0,102.0,72.0,62.0,53.0,54.0,44.0,39.0,46.0,52.0,47.0,61.0,87.0,134.0,196.0,345.0,263.0,261.0,208.0,180.0,126.0,117.0,98.0,71.0,54.0,34.0,21.0,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,73.0,67.0,69.0,72.0,72.0,75.0,48.0,78.0,111.0,145.0,204.0,219.0,177.0,159.0,169.0,,298.0,246.0,207.0,203.0,147.0,111.0,83.0,65.0,89.0,87.0,76.0,65.0,57.0,52.0,49.0,49.0,,,37.0,35.0,29.0,28.0,28.0,30.0,36.0,48.0,116.0,183.0,256.0,280.0,361.0,394.0,297.0,179.0,236.0,299.0,271.0,,162.0,127.0,74.0,66.0,67.0,64.0,28.0,49.0,51.0,52.0,51.0,74.0,80.0,111.0,190.0,244.0,256.0,250.0,275.0,185.0,127.0,113.0,98.0,73.0,,37.0,21.0,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
