,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,90.428,88.51100000000001,68.186,70.477,74.664,65.543,68.896,68.345,75.117,99.382,79.406,85.86399999999999,85.961,124.59,162.77,169.65,199.57,263.42,432.7,725.6,695.83,733.55,828.44,881.43,763.21,611.46,795.46,773.07,648.58,497.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,779.0,713.0,670.0,742.0,,514.0,459.0,344.0,280.0,239.0,209.0,168.0,139.0,130.0,146.0,203.0,303.0,403.0,560.0,661.0,503.0,,355.0,319.0,234.0,202.0,160.0,113.0,83.0,60.0,49.0,38.0,33.0,29.0,35.0,63.0,130.0,,200.0,218.0,248.0,300.0,,262.0,323.0,367.0,400.0,384.0,445.0,475.0,595.0,782.0,926.0,,1007.0,1042.0,910.0,939.0,955.0,602.0,553.0,,447.0,404.0,335.0,290.0,265.0,162.0,115.0,86.0,69.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,87.0,115.0,171.0,237.0,252.0,276.0,596.0,588.0,766.0,1006.0,1008.0,870.0,609.0,794.0,821.0,680.0,448.0,403.0,302.0,227.0,156.0,105.0,89.0,81.0,103.0,163.0,222.0,263.0,401.0,476.0,459.0,433.0,372.0,290.0,209.0,124.0,105.0,79.0,58.0,30.0,31.0,51.0,39.0,48.0,55.0,37.0,116.0,117.0,156.0,180.0,198.0,243.0,247.0,274.0,297.0,331.0,369.0,360.0,346.0,339.0,533.0,473.0,746.0,912.0,703.0,,888.0,870.0,736.0,667.0,561.0,531.0,461.0,199.0,463.0,204.0,121.0,149.0,135.0,65.0,61.0,61.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,195.0,272.0,411.0,535.0,621.0,821.0,823.0,762.0,607.0,485.0,469.0,,,386.0,332.0,,202.0,172.0,153.0,145.0,166.0,213.0,,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,60.0,61.0,71.0,58.0,98.0,105.0,64.0,80.0,76.0,91.0,120.0,178.0,176.0,243.0,441.0,506.0,588.0,847.0,892.0,898.0,626.0,605.0,869.0,578.0,455.0,285.0,360.0,280.0,232.0,162.0,149.0,113.0,138.0,145.0,198.0,305.0,369.0,475.0,482.0,495.0,,352.0,236.0,208.0,191.0,81.0,92.0,53.0,45.0,46.0,36.0,42.0,33.0,64.0,109.0,126.0,152.0,150.0,174.0,175.0,224.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,85.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,51.0,35.0,49.0,75.0,48.0,70.0,58.0,82.0,43.0,56.0,75.0,79.0,94.0,116.0,167.0,191.0,226.0,414.0,478.0,581.0,842.0,856.0,888.0,744.0,585.0,750.0,,390.0,444.0,317.0,259.0,245.0,187.0,148.0,123.0,147.0,164.0,260.0,312.0,251.0,318.0,286.0,243.0,,196.0,163.0,159.0,92.0,72.0,63.0,57.0,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,132.0,212.0,341.0,369.0,578.0,737.0,609.0,539.0,809.0,792.0,537.0,425.0,,655.0,508.0,,401.0,205.0,154.0,183.0,181.0,,,231.0,232.0,357.0,399.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,42.0,45.0,52.0,59.0,61.0,,,64.0,95.0,82.0,103.0,89.0,64.0,65.0,75.0,102.0,181.0,287.0,384.0,,781.0,936.0,772.0,903.0,982.0,970.0,801.0,653.0,,550.0,449.0,365.0,262.0,209.0,170.0,139.0,118.0,101.0,103.0,190.0,221.0,308.0,405.0,460.0,471.0,303.0,252.0,200.0,146.0,154.0,103.0,66.0,66.0,,,,40.0,69.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,26.0,41.0,70.0,41.0,129.0,174.0,294.0,476.0,747.0,663.0,720.0,781.0,686.0,601.0,514.0,578.0,,507.0,452.0,370.0,299.0,251.0,157.0,172.0,170.0,192.0,141.0,200.0,285.0,314.0,290.0,241.0,446.0,,324.0,275.0,180.0,149.0,112.0,83.0,60.0,47.0,40.0,37.0,17.0,27.0,29.0,38.0,52.0,42.0,48.0,194.0,220.0,239.0,250.0,276.0,307.0,330.0,342.0,330.0,486.0,508.0,440.0,562.0,504.0,,482.0,505.0,521.0,429.0,575.0,356.0,478.0,435.0,277.0,200.0,144.0,164.0,126.0,95.0,,55.0,42.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,156.0,185.0,220.0,240.0,272.0,284.0,330.0,347.0,342.0,346.0,446.0,486.0,684.0,781.0,812.0,653.0,639.0,800.0,734.0,793.0,665.0,597.0,500.0,447.0,331.0,304.0,224.0,179.0,129.0,111.0,69.0,83.0,77.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
