,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,45.913,48.477,71.46,89.478,77.896,58.903,56.883,78.982,122.31,81.362,79.167,232.56,150.39,173.19,172.64,213.45,257.71,191.57,221.63,222.96,246.17,321.46,341.66,387.28,473.6,306.0,334.22,397.37,360.94,340.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,199.0,321.0,356.0,,321.0,318.0,342.0,312.0,304.0,290.0,249.0,233.0,191.0,177.0,100.0,74.0,72.0,61.0,57.0,57.0,,46.0,73.0,70.0,65.0,61.0,40.0,55.0,55.0,57.0,72.0,79.0,92.0,284.0,319.0,357.0,,187.0,162.0,212.0,185.0,,142.0,127.0,103.0,100.0,118.0,112.0,99.0,93.0,92.0,107.0,,123.0,131.0,360.0,395.0,484.0,387.0,439.0,,326.0,383.0,225.0,263.0,232.0,155.0,175.0,64.0,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,150.0,305.0,207.0,191.0,212.0,154.0,264.0,244.0,325.0,536.0,421.0,420.0,519.0,443.0,400.0,367.0,282.0,271.0,280.0,276.0,162.0,140.0,112.0,81.0,57.0,42.0,28.0,26.0,31.0,43.0,41.0,40.0,26.0,48.0,43.0,28.0,35.0,19.0,24.0,31.0,73.0,96.0,117.0,177.0,273.0,140.0,229.0,149.0,204.0,92.0,164.0,104.0,167.0,176.0,73.0,107.0,97.0,52.0,121.0,110.0,111.0,99.0,142.0,95.0,193.0,,224.0,431.0,497.0,361.0,61.0,458.0,325.0,588.0,401.0,80.0,62.0,127.0,91.0,46.0,12.0,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,181.0,176.0,217.0,260.0,250.0,300.0,295.0,332.0,301.0,252.0,261.0,,,202.0,208.0,,153.0,148.0,121.0,147.0,97.0,88.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,50.0,51.0,72.0,76.0,139.0,51.0,86.0,238.0,135.0,225.0,141.0,239.0,206.0,123.0,220.0,167.0,247.0,411.0,367.0,467.0,426.0,248.0,420.0,326.0,313.0,234.0,409.0,331.0,285.0,220.0,229.0,149.0,141.0,86.0,67.0,22.0,124.0,68.0,72.0,74.0,,152.0,74.0,73.0,47.0,38.0,27.0,77.0,57.0,97.0,83.0,118.0,120.0,174.0,180.0,182.0,217.0,225.0,187.0,258.0,180.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,46.0,66.0,70.0,65.0,50.0,84.0,76.0,137.0,60.0,99.0,184.0,124.0,159.0,176.0,229.0,236.0,205.0,234.0,199.0,279.0,440.0,349.0,434.0,477.0,264.0,351.0,,312.0,235.0,215.0,303.0,299.0,241.0,219.0,163.0,55.0,34.0,67.0,27.0,45.0,51.0,65.0,46.0,,53.0,43.0,54.0,59.0,48.0,41.0,58.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,250.0,235.0,258.0,292.0,314.0,263.0,250.0,256.0,345.0,390.0,445.0,334.0,,352.0,290.0,,294.0,304.0,213.0,201.0,156.0,,,76.0,52.0,24.0,51.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,57.0,56.0,57.0,70.0,94.0,,,100.0,76.0,173.0,122.0,86.0,115.0,196.0,196.0,235.0,255.0,256.0,254.0,,340.0,318.0,249.0,327.0,411.0,488.0,506.0,434.0,,327.0,281.0,239.0,295.0,302.0,309.0,246.0,206.0,121.0,58.0,75.0,35.0,61.0,71.0,65.0,79.0,53.0,80.0,91.0,60.0,52.0,45.0,29.0,33.0,,,,59.0,82.0,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,92.0,110.0,106.0,92.0,140.0,140.0,148.0,169.0,380.0,346.0,380.0,381.0,364.0,389.0,366.0,239.0,,259.0,246.0,224.0,203.0,193.0,182.0,209.0,177.0,139.0,89.0,80.0,63.0,51.0,38.0,30.0,104.0,,118.0,102.0,82.0,72.0,61.0,36.0,65.0,79.0,104.0,119.0,141.0,185.0,215.0,213.0,222.0,226.0,217.0,195.0,224.0,218.0,210.0,162.0,146.0,126.0,110.0,93.0,262.0,137.0,1695.0,69.0,360.0,,46.0,1140.0,1008.0,1116.0,0.0,0.0,303.0,282.0,274.0,271.0,230.0,205.0,177.0,150.0,,89.0,68.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,203.0,179.0,223.0,181.0,167.0,141.0,116.0,96.0,106.0,123.0,162.0,100.0,169.0,145.0,164.0,195.0,206.0,259.0,324.0,429.0,241.0,297.0,338.0,315.0,319.0,243.0,174.0,202.0,127.0,98.0,55.0,27.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
