,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,217.65,223.68,78.256,91.904,64.995,52.214,48.986,31.992,36.054,45.596,26.446,37.318000000000005,74.48100000000001,51.854,47.325,100.72,116.32,159.08,190.76,348.62,302.52,434.42,450.18,607.44,604.32,516.87,657.43,666.36,689.93,673.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,421.0,561.0,720.0,,692.0,617.0,467.0,452.0,396.0,376.0,337.0,292.0,265.0,231.0,210.0,176.0,335.0,267.0,223.0,201.0,,140.0,113.0,107.0,91.0,63.0,57.0,45.0,35.0,32.0,31.0,28.0,26.0,57.0,73.0,87.0,,196.0,219.0,236.0,215.0,,108.0,115.0,117.0,106.0,101.0,79.0,76.0,124.0,123.0,150.0,,212.0,253.0,1104.0,1537.0,1872.0,439.0,355.0,,176.0,125.0,66.0,40.0,26.0,18.0,91.0,41.0,41.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,16.0,35.0,38.0,123.0,128.0,74.0,206.0,314.0,335.0,456.0,571.0,523.0,510.0,568.0,613.0,629.0,502.0,521.0,416.0,362.0,287.0,252.0,244.0,168.0,118.0,302.0,278.0,227.0,292.0,265.0,188.0,157.0,110.0,83.0,68.0,41.0,16.0,15.0,31.0,39.0,25.0,38.0,51.0,46.0,71.0,71.0,93.0,113.0,134.0,123.0,139.0,159.0,137.0,127.0,126.0,114.0,111.0,73.0,75.0,76.0,100.0,111.0,128.0,178.0,214.0,,561.0,1109.0,656.0,646.0,342.0,240.0,110.0,95.0,50.0,19.0,40.0,42.0,20.0,24.0,35.0,30.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,114.0,145.0,198.0,289.0,300.0,386.0,448.0,483.0,438.0,445.0,630.0,,,532.0,418.0,,287.0,271.0,308.0,275.0,262.0,284.0,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,7.0,44.0,31.0,0.0,66.0,32.0,44.0,42.0,30.0,35.0,33.0,72.0,65.0,69.0,121.0,205.0,225.0,337.0,431.0,439.0,453.0,572.0,657.0,564.0,503.0,517.0,498.0,471.0,389.0,414.0,323.0,336.0,248.0,231.0,257.0,236.0,267.0,234.0,232.0,206.0,,134.0,115.0,71.0,48.0,51.0,56.0,43.0,31.0,31.0,37.0,29.0,44.0,47.0,60.0,88.0,96.0,95.0,113.0,141.0,141.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,40.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,150.0,70.0,114.0,91.0,42.0,35.0,32.0,43.0,34.0,38.0,35.0,35.0,46.0,34.0,82.0,110.0,137.0,136.0,273.0,274.0,427.0,529.0,478.0,463.0,545.0,641.0,,527.0,482.0,500.0,408.0,324.0,317.0,292.0,242.0,199.0,205.0,231.0,193.0,204.0,186.0,171.0,135.0,,93.0,87.0,58.0,54.0,36.0,40.0,29.0,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,38.0,64.0,134.0,152.0,227.0,457.0,330.0,309.0,440.0,359.0,383.0,422.0,,705.0,704.0,,390.0,297.0,205.0,303.0,271.0,,,339.0,278.0,129.0,97.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,66.0,147.0,136.0,120.0,33.0,,,35.0,23.0,28.0,48.0,65.0,60.0,73.0,66.0,68.0,75.0,94.0,141.0,,294.0,446.0,379.0,430.0,508.0,571.0,534.0,531.0,,688.0,645.0,526.0,376.0,331.0,302.0,281.0,241.0,252.0,217.0,200.0,149.0,165.0,159.0,134.0,121.0,79.0,61.0,49.0,38.0,28.0,19.0,14.0,16.0,,,,14.0,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,7.0,62.0,61.0,61.0,148.0,167.0,225.0,244.0,256.0,299.0,301.0,315.0,230.0,270.0,213.0,546.0,,654.0,590.0,545.0,515.0,424.0,369.0,732.0,364.0,339.0,301.0,257.0,194.0,153.0,127.0,85.0,127.0,,109.0,55.0,42.0,54.0,48.0,40.0,36.0,31.0,26.0,23.0,34.0,75.0,81.0,104.0,102.0,115.0,105.0,138.0,145.0,139.0,120.0,100.0,90.0,92.0,81.0,84.0,83.0,76.0,135.0,141.0,162.0,,505.0,472.0,447.0,492.0,580.0,804.0,323.0,223.0,158.0,107.0,71.0,57.0,42.0,31.0,,52.0,44.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,120.0,133.0,143.0,137.0,118.0,116.0,113.0,107.0,98.0,92.0,93.0,99.0,138.0,152.0,178.0,229.0,358.0,494.0,795.0,667.0,507.0,392.0,280.0,202.0,158.0,97.0,71.0,50.0,43.0,33.0,57.0,49.0,46.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
