,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,131.52,198.21,112.34,97.576,96.85,90.249,89.99799999999999,93.71,97.977,85.632,126.68,138.52,142.49,174.7,174.54,246.72,214.8,274.93,350.24,694.05,854.14,882.24,1679.7,1612.5,1239.4,1045.6,1179.2,1285.4,1186.0,1060.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.0,1296.0,1478.0,1449.0,,1548.0,1269.0,710.0,570.0,406.0,320.0,261.0,204.0,171.0,131.0,102.0,186.0,234.0,294.0,300.0,278.0,,269.0,205.0,184.0,137.0,107.0,87.0,68.0,55.0,45.0,35.0,29.0,26.0,77.0,180.0,231.0,,402.0,508.0,607.0,731.0,,956.0,1176.0,367.0,391.0,391.0,396.0,384.0,381.0,416.0,553.0,,646.0,699.0,852.0,879.0,981.0,1041.0,1071.0,,1030.0,332.0,242.0,172.0,130.0,97.0,70.0,33.0,67.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,82.0,189.0,149.0,240.0,247.0,286.0,508.0,942.0,861.0,1357.0,1839.0,1707.0,1445.0,1401.0,1345.0,1470.0,1261.0,1232.0,801.0,423.0,274.0,188.0,236.0,208.0,209.0,297.0,203.0,224.0,317.0,357.0,278.0,235.0,188.0,183.0,139.0,100.0,82.0,60.0,36.0,42.0,28.0,46.0,42.0,42.0,83.0,95.0,200.0,230.0,196.0,259.0,411.0,453.0,490.0,557.0,669.0,581.0,489.0,515.0,431.0,464.0,566.0,511.0,682.0,878.0,691.0,,865.0,1002.0,647.0,683.0,737.0,414.0,186.0,274.0,199.0,133.0,67.0,83.0,41.0,41.0,61.0,61.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,215.0,265.0,344.0,523.0,652.0,1004.0,1240.0,1427.0,1210.0,1065.0,1033.0,,,936.0,714.0,,434.0,356.0,326.0,274.0,251.0,259.0,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,93.0,136.0,109.0,107.0,98.0,77.0,107.0,141.0,90.0,134.0,127.0,186.0,190.0,192.0,266.0,527.0,473.0,950.0,1256.0,1387.0,1080.0,1283.0,1517.0,1582.0,1377.0,1102.0,753.0,707.0,479.0,371.0,426.0,245.0,299.0,197.0,193.0,220.0,269.0,311.0,268.0,282.0,,273.0,218.0,150.0,108.0,92.0,85.0,62.0,40.0,46.0,32.0,26.0,48.0,67.0,108.0,132.0,173.0,190.0,179.0,274.0,276.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,120.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,115.0,102.0,107.0,109.0,114.0,99.0,85.0,86.0,70.0,99.0,129.0,90.0,140.0,180.0,156.0,183.0,233.0,272.0,578.0,599.0,1068.0,1354.0,1345.0,1255.0,1152.0,1259.0,,1096.0,984.0,862.0,578.0,458.0,385.0,316.0,228.0,194.0,187.0,195.0,201.0,225.0,227.0,223.0,196.0,,171.0,154.0,108.0,96.0,69.0,57.0,38.0,28.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,217.0,259.0,299.0,301.0,499.0,1041.0,1178.0,981.0,1603.0,1686.0,991.0,859.0,,1112.0,1007.0,,820.0,458.0,241.0,234.0,185.0,,,290.0,363.0,228.0,188.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,127.0,124.0,116.0,112.0,89.0,,,68.0,111.0,82.0,89.0,101.0,140.0,145.0,146.0,165.0,230.0,271.0,307.0,,634.0,1096.0,990.0,1268.0,1678.0,1957.0,1662.0,1319.0,,1318.0,1190.0,973.0,601.0,399.0,289.0,226.0,188.0,169.0,156.0,167.0,221.0,239.0,259.0,260.0,157.0,123.0,126.0,100.0,75.0,65.0,52.0,40.0,46.0,,,,37.0,59.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,62.0,69.0,89.0,99.0,177.0,187.0,212.0,411.0,532.0,890.0,1177.0,1453.0,1401.0,1896.0,1496.0,1034.0,,968.0,860.0,967.0,708.0,418.0,299.0,186.0,144.0,107.0,194.0,191.0,172.0,158.0,146.0,142.0,160.0,,168.0,95.0,112.0,91.0,69.0,52.0,40.0,29.0,22.0,17.0,16.0,75.0,77.0,111.0,120.0,143.0,166.0,348.0,362.0,418.0,477.0,518.0,538.0,513.0,458.0,562.0,642.0,598.0,299.0,629.0,800.0,,592.0,1157.0,1022.0,865.0,838.0,789.0,627.0,455.0,239.0,202.0,159.0,148.0,116.0,91.0,,59.0,50.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,236.0,334.0,344.0,425.0,437.0,487.0,487.0,426.0,420.0,440.0,559.0,454.0,582.0,768.0,828.0,772.0,738.0,881.0,969.0,858.0,872.0,798.0,517.0,333.0,306.0,203.0,159.0,148.0,107.0,76.0,75.0,71.0,97.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,,146.0,148.0,118.0,109.0,95.0,91.0,141.0,104.0,101.0,94.0,79.0,111.0,143.0,97.0,144.0,118.0,194.0,164.0,201.0,251.0,523.0,459.0,957.0,1180.0,1383.0,1104.0,1321.0,1447.0,,,1108.0,791.0,690.0,497.0,355.0,411.0,204.0,273.0,177.0,206.0,224.0,254.0,319.0,256.0,265.0,,266.0,,140.0,122.0,94.0,83.0,62.0,39.0,47.0,,27.0,50.0,66.0,108.0,131.0,173.0,186.0,278.0,277.0,367.0,421.0,511.0,544.0,451.0,484.0,458.0,556.0,340.0,608.0,712.0,807.0,672.0,664.0,928.0,969.0,876.0,1061.0,976.0,679.0,483.0,517.0,322.0,309.0,177.0,197.0,105.0,104.0,71.0,114.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,559.0,544.0,636.0,799.0,870.0,779.0,817.0,905.0,1353.0,844.0,916.0,755.0,517.0,337.0,334.0,232.0,197.0,163.0,143.0,78.0,,74.0,97.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,147.0,147.0,110.0,113.0,92.0,93.0,110.0,98.0,95.0,95.0,88.0,113.0,135.0,108.0,144.0,143.0,194.0,214.0,233.0,326.0,635.0,713.0,1040.0,1514.0,1543.0,1217.0,1127.0,1350.0,,1174.0,929.0,754.0,601.0,411.0,318.0,309.0,229.0,260.0,225.0,245.0,227.0,264.0,,230.0,210.0,,,,99.0,86.0,58.0,51.0,42.0,30.0,39.0,42.0,39.0,63.0,95.0,147.0,199.0,234.0,236.0,334.0,344.0,425.0,437.0,487.0,487.0,426.0,420.0,462.0,559.0,544.0,636.0,799.0,870.0,779.0,817.0,905.0,1353.0,844.0,916.0,755.0,517.0,337.0,334.0,232.0,197.0,163.0,143.0,78.0,60.0,74.0,97.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,755.0,978.0,407.0,309.0,,,,,,,,,216.0,196.0,,,,,87.0,57.0,50.0,,29.0,34.0,53.0,66.0,,119.0,178.0,218.0,241.0,259.0,347.0,350.0,409.0,440.0,502.0,476.0,433.0,404.0,462.0,559.0,544.0,636.0,799.0,870.0,779.0,817.0,905.0,1353.0,844.0,916.0,755.0,517.0,337.0,334.0,232.0,197.0,163.0,143.0,78.0,60.0,74.0,97.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,110.0,200.0,184.0,230.0,307.0,409.0,442.0,588.0,607.0,858.0,1202.0,1136.0,1193.0,1028.0,1009.0,,943.0,830.0,754.0,582.0,464.0,362.0,342.0,336.0,301.0,339.0,322.0,333.0,309.0,270.0,217.0,180.0,,,103.0,75.0,59.0,42.0,27.0,24.0,21.0,21.0,87.0,76.0,112.0,128.0,149.0,172.0,175.0,179.0,272.0,318.0,374.0,,493.0,495.0,395.0,456.0,520.0,622.0,414.0,659.0,785.0,865.0,770.0,1047.0,1344.0,1121.0,828.0,901.0,1008.0,507.0,349.0,380.0,234.0,235.0,166.0,165.0,,104.0,88.0,147.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,110.0,204.0,189.0,234.0,312.0,405.0,438.0,583.0,604.0,864.0,1215.0,1125.0,1192.0,1029.0,1015.0,,944.0,833.0,752.0,583.0,464.0,364.0,342.0,336.0,301.0,340.0,322.0,333.0,310.0,270.0,217.0,180.0,,,103.0,76.0,59.0,42.0,27.0,24.0,21.0,21.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,105.0,193.0,182.0,226.0,300.0,409.0,448.0,582.0,609.0,862.0,1224.0,1139.0,1194.0,1028.0,1016.0,,941.0,829.0,752.0,580.0,464.0,361.0,343.0,336.0,304.0,340.0,322.0,332.0,308.0,270.0,217.0,179.0,,,103.0,76.0,59.0,42.0,27.0,24.0,21.0,21.0,86.0,75.0,112.0,127.0,148.0,173.0,175.0,179.0,272.0,318.0,374.0,,492.0,497.0,402.0,455.0,523.0,610.0,410.0,656.0,766.0,866.0,775.0,1046.0,1345.0,1119.0,830.0,899.0,1000.0,508.0,350.0,380.0,234.0,235.0,166.0,165.0,,103.0,88.0,148.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,109.0,200.0,183.0,231.0,314.0,416.0,444.0,590.0,610.0,872.0,1216.0,1136.0,1192.0,1028.0,1016.0,,943.0,833.0,752.0,582.0,464.0,363.0,343.0,336.0,304.0,340.0,322.0,333.0,310.0,271.0,216.0,180.0,,,103.0,76.0,59.0,42.0,27.0,24.0,21.0,21.0,86.0,76.0,112.0,,148.0,173.0,173.0,179.0,273.0,317.0,372.0,,493.0,495.0,395.0,455.0,521.0,622.0,415.0,660.0,787.0,861.0,773.0,1042.0,1346.0,1120.0,828.0,906.0,1006.0,508.0,349.0,378.0,234.0,234.0,166.0,165.0,,104.0,88.0,147.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,176.0,103.0,67.0,181.0,145.0,96.0,144.0,81.0,92.0,142.0,99.0,130.0,80.0,109.0,200.0,183.0,231.0,314.0,416.0,448.0,582.0,609.0,862.0,1224.0,1139.0,1192.0,1028.0,1016.0,,943.0,829.0,752.0,582.0,464.0,363.0,343.0,336.0,304.0,340.0,322.0,333.0,310.0,271.0,216.0,180.0,,,103.0,76.0,59.0,42.0,27.0,24.0,21.0,21.0,86.0,75.0,112.0,127.0,148.0,173.0,175.0,179.0,272.0,318.0,374.0,,492.0,497.0,395.0,455.0,521.0,672.0,442.0,674.0,804.0,861.0,773.0,1046.0,1346.0,1120.0,828.0,906.0,1006.0,508.0,349.0,378.0,234.0,234.0,166.0,165.0,,104.0,88.0,148.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,87.0,80.0,98.0,170.0,119.0,90.0,69.0,95.0,128.0,115.0,121.0,139.0,202.0,238.0,162.0,216.0,324.0,537.0,526.0,858.0,1833.0,1722.0,1589.0,1110.0,1810.0,,2076.0,962.0,1332.0,,542.0,478.0,347.0,194.0,194.0,117.0,108.0,135.0,234.0,179.0,326.0,224.0,,134.0,227.0,137.0,,51.0,69.0,48.0,50.0,35.0,35.0,39.0,38.0,126.0,134.0,256.0,330.0,,237.0,319.0,513.0,269.0,551.0,430.0,293.0,340.0,363.0,370.0,212.0,,,720.0,511.0,1070.0,1139.0,1030.0,,704.0,607.0,438.0,,,,271.0,140.0,119.0,64.0,107.0,59.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,102.0,126.0,119.0,161.0,149.0,194.0,283.0,1461.0,536.0,1085.0,1801.0,,,1006.0,1249.0,1386.0,1188.0,1082.0,775.0,537.0,394.0,310.0,328.0,233.0,305.0,132.0,191.0,366.0,277.0,290.0,229.0,270.0,150.0,307.0,218.0,78.0,78.0,44.0,31.0,33.0,30.0,41.0,45.0,43.0,58.0,86.0,162.0,209.0,277.0,293.0,347.0,346.0,427.0,486.0,506.0,643.0,,462.0,544.0,689.0,532.0,653.0,876.0,956.0,761.0,840.0,977.0,893.0,858.0,968.0,835.0,610.0,267.0,414.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,86.0,146.0,112.0,243.0,281.0,250.0,437.0,715.0,920.0,995.0,1409.0,1437.0,1210.0,1161.0,1235.0,,859.0,725.0,632.0,499.0,362.0,309.0,309.0,281.0,252.0,259.0,203.0,248.0,315.0,291.0,349.0,254.0,,,206.0,142.0,90.0,77.0,67.0,,47.0,46.0,226.0,,,,86.0,305.0,386.0,326.0,311.0,319.0,322.0,336.0,639.0,548.0,518.0,439.0,606.0,377.0,399.0,462.0,608.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,205.0,118.0,133.0,118.0,118.0,110.0,121.0,129.0,110.0,111.0,102.0,109.0,108.0,96.0,102.0,160.0,221.0,,,,627.0,1137.0,1363.0,1565.0,1202.0,1196.0,1352.0,,1175.0,839.0,480.0,796.0,342.0,368.0,213.0,193.0,272.0,198.0,297.0,325.0,347.0,339.0,216.0,214.0,,177.0,152.0,119.0,94.0,84.0,76.0,72.0,62.0,76.0,67.0,76.0,108.0,,150.0,226.0,199.0,274.0,331.0,429.0,474.0,524.0,547.0,430.0,556.0,472.0,,542.0,858.0,487.0,471.0,,973.0,551.0,806.0,790.0,863.0,759.0,884.0,685.0,372.0,375.0,269.0,217.0,215.0,204.0,89.0,64.0,83.0,104.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,109.0,150.0,147.0,255.0,332.0,285.0,251.0,272.0,210.0,140.0,87.0,107.0,55.0,62.0,44.0,27.0,40.0,20.0,29.0,54.0,96.0,172.0,198.0,321.0,259.0,377.0,313.0,474.0,464.0,938.0,718.0,627.0,599.0,638.0,777.0,471.0,883.0,1074.0,1131.0,1116.0,815.0,1223.0,1518.0,1932.0,1228.0,997.0,516.0,319.0,298.0,289.0,145.0,141.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,251.0,,139.0,105.0,125.0,115.0,,209.0,163.0,97.0,,118.0,128.0,,,169.0,244.0,,,,563.0,,1282.0,1088.0,,,,,1418.0,1178.0,1014.0,796.0,593.0,407.0,,,373.0,228.0,279.0,265.0,,284.0,286.0,,253.0,,184.0,144.0,154.0,83.0,73.0,44.0,52.0,,35.0,37.0,66.0,78.0,,,314.0,,366.0,309.0,,496.0,,447.0,,,,,539.0,,,,,860.0,,,603.0,418.0,,338.0,,184.0,,,,,52.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,123.0,150.0,72.0,94.0,60.0,,47.0,67.0,52.0,62.0,90.0,91.0,111.0,97.0,108.0,116.0,160.0,194.0,208.0,252.0,741.0,692.0,991.0,1442.0,1552.0,1547.0,1371.0,1387.0,,1464.0,,704.0,696.0,393.0,409.0,376.0,226.0,177.0,157.0,152.0,161.0,206.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,87.0,127.0,,163.0,146.0,178.0,233.0,417.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,200.0,222.0,184.0,161.0,182.0,199.0,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,113.0,111.0,121.0,121.0,104.0,93.0,103.0,104.0,101.0,112.0,118.0,162.0,155.0,206.0,243.0,278.0,336.0,497.0,750.0,1063.0,1644.0,1884.0,1856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,107.0,226.0,160.0,168.0,151.0,181.0,185.0,214.0,257.0,250.0,277.0,540.0,579.0,880.0,1117.0,1339.0,1671.0,742.0,559.0,626.0,,1001.0,604.0,966.0,785.0,586.0,626.0,324.0,377.0,272.0,284.0,274.0,246.0,229.0,196.0,353.0,181.0,,97.0,148.0,79.0,83.0,63.0,19.0,17.0,12.0,24.0,63.0,57.0,93.0,117.0,213.0,227.0,237.0,314.0,463.0,558.0,584.0,539.0,639.0,622.0,537.0,499.0,509.0,625.0,724.0,634.0,901.0,848.0,945.0,679.0,986.0,1050.0,742.0,666.0,534.0,488.0,331.0,306.0,241.0,179.0,101.0,106.0,84.0,86.0,73.0,89.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,123.0,,150.0,204.0,187.0,221.0,327.0,721.0,578.0,896.0,1343.0,1308.0,1257.0,,1156.0,,1194.0,978.0,706.0,641.0,397.0,351.0,350.0,249.0,293.0,168.0,190.0,196.0,220.0,294.0,256.0,226.0,,210.0,188.0,122.0,133.0,78.0,54.0,54.0,42.0,35.0,46.0,45.0,83.0,111.0,162.0,217.0,247.0,250.0,361.0,,408.0,431.0,460.0,574.0,418.0,410.0,434.0,573.0,474.0,578.0,776.0,875.0,842.0,762.0,780.0,1354.0,723.0,983.0,735.0,440.0,371.0,354.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
