,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,28.698,57.557,60.016000000000005,66.78399999999999,105.36,73.40100000000001,52.768,82.912,130.34,86.76100000000001,113.59,125.69,194.55,131.28,177.64,111.43,171.21,178.84,153.35,274.01,117.08,189.37,323.93,374.25,289.98,285.48,283.17,293.5,214.18,202.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,285.0,309.0,321.0,,352.0,364.0,130.0,112.0,69.0,38.0,29.0,45.0,49.0,32.0,29.0,22.0,18.0,14.0,12.0,10.0,,23.0,20.0,14.0,13.0,12.0,12.0,16.0,19.0,106.0,138.0,209.0,319.0,357.0,416.0,438.0,,98.0,136.0,107.0,98.0,,109.0,64.0,64.0,67.0,65.0,52.0,40.0,33.0,37.0,40.0,,246.0,256.0,206.0,36.0,68.0,91.0,204.0,,265.0,304.0,166.0,168.0,124.0,126.0,47.0,25.0,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,110.0,220.0,144.0,92.0,91.0,171.0,72.0,314.0,114.0,149.0,569.0,439.0,329.0,335.0,300.0,278.0,214.0,229.0,166.0,104.0,54.0,21.0,9.0,38.0,73.0,98.0,76.0,17.0,5.0,6.0,7.0,11.0,15.0,26.0,14.0,4.0,8.0,8.0,10.0,22.0,80.0,153.0,180.0,272.0,340.0,236.0,242.0,162.0,130.0,111.0,110.0,106.0,86.0,76.0,134.0,72.0,54.0,82.0,73.0,52.0,46.0,52.0,121.0,146.0,122.0,,258.0,247.0,229.0,146.0,210.0,295.0,241.0,38.0,66.0,52.0,135.0,78.0,35.0,30.0,31.0,36.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,104.0,133.0,127.0,174.0,140.0,174.0,231.0,280.0,278.0,301.0,260.0,,,236.0,208.0,,110.0,75.0,62.0,64.0,57.0,47.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,76.0,63.0,69.0,96.0,112.0,90.0,218.0,103.0,136.0,160.0,112.0,106.0,129.0,149.0,96.0,199.0,104.0,158.0,299.0,,257.0,277.0,278.0,281.0,268.0,278.0,221.0,188.0,88.0,63.0,63.0,164.0,84.0,34.0,43.0,16.0,35.0,26.0,23.0,18.0,,22.0,14.0,15.0,15.0,14.0,18.0,20.0,35.0,33.0,46.0,56.0,98.0,98.0,155.0,213.0,182.0,191.0,208.0,137.0,150.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,46.0,60.0,60.0,64.0,95.0,98.0,87.0,34.0,58.0,75.0,72.0,87.0,108.0,127.0,134.0,112.0,186.0,112.0,205.0,136.0,261.0,476.0,294.0,100.0,209.0,189.0,,225.0,184.0,94.0,162.0,74.0,48.0,42.0,75.0,38.0,48.0,27.0,19.0,21.0,16.0,18.0,18.0,,19.0,17.0,14.0,16.0,17.0,26.0,29.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,111.0,117.0,196.0,261.0,280.0,354.0,200.0,90.0,251.0,337.0,443.0,278.0,,421.0,253.0,,161.0,109.0,51.0,21.0,12.0,,,30.0,31.0,15.0,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,59.0,59.0,63.0,68.0,66.0,,,47.0,69.0,122.0,127.0,200.0,210.0,169.0,137.0,116.0,135.0,155.0,168.0,,218.0,254.0,186.0,180.0,255.0,368.0,369.0,370.0,,361.0,239.0,160.0,145.0,87.0,56.0,21.0,17.0,7.0,23.0,78.0,16.0,11.0,16.0,13.0,22.0,17.0,18.0,13.0,7.0,8.0,7.0,8.0,12.0,,,,41.0,68.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,98.0,107.0,119.0,84.0,129.0,133.0,135.0,137.0,173.0,203.0,204.0,211.0,238.0,243.0,252.0,238.0,,230.0,214.0,198.0,178.0,60.0,45.0,13.0,9.0,6.0,6.0,7.0,5.0,4.0,5.0,6.0,14.0,,42.0,6.0,3.0,2.0,5.0,13.0,25.0,42.0,169.0,206.0,133.0,252.0,245.0,253.0,253.0,165.0,97.0,155.0,114.0,97.0,82.0,143.0,113.0,83.0,69.0,57.0,44.0,35.0,20.0,76.0,60.0,,61.0,60.0,211.0,128.0,979.0,126.0,101.0,107.0,109.0,112.0,103.0,83.0,73.0,63.0,,46.0,40.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,143.0,153.0,107.0,93.0,74.0,76.0,53.0,67.0,69.0,73.0,58.0,45.0,70.0,111.0,101.0,116.0,142.0,153.0,161.0,101.0,110.0,129.0,176.0,160.0,112.0,130.0,103.0,117.0,68.0,42.0,44.0,29.0,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
