,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,16.994,17.087,25.367,32.329,32.236999999999995,27.815,35.366,24.302,24.338,39.144,67.163,52.885,65.328,68.881,99.208,104.61,100.77,169.6,131.0,215.57,107.15,138.22,235.13,284.75,184.25,242.4,247.27,289.52,184.75,166.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,293.0,378.0,418.0,,486.0,126.0,119.0,214.0,185.0,179.0,112.0,72.0,60.0,42.0,27.0,21.0,13.0,10.0,9.0,14.0,,14.0,14.0,15.0,18.0,20.0,19.0,20.0,19.0,57.0,77.0,41.0,66.0,145.0,187.0,234.0,,177.0,181.0,191.0,88.0,,22.0,16.0,20.0,49.0,91.0,72.0,29.0,28.0,33.0,61.0,,37.0,44.0,51.0,50.0,59.0,57.0,92.0,,90.0,49.0,40.0,49.0,82.0,89.0,95.0,85.0,68.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,57.0,270.0,130.0,148.0,138.0,119.0,162.0,219.0,182.0,429.0,513.0,299.0,145.0,288.0,322.0,334.0,187.0,136.0,120.0,294.0,172.0,82.0,13.0,3.0,13.0,13.0,25.0,19.0,7.0,2.0,3.0,8.0,5.0,5.0,4.0,1.0,6.0,8.0,2.0,9.0,12.0,77.0,74.0,69.0,189.0,117.0,117.0,66.0,47.0,45.0,77.0,133.0,109.0,36.0,34.0,39.0,77.0,120.0,149.0,84.0,5.0,41.0,84.0,148.0,118.0,,166.0,218.0,237.0,312.0,238.0,10.0,108.0,95.0,47.0,4.0,11.0,40.0,54.0,65.0,60.0,19.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,70.0,103.0,126.0,185.0,164.0,149.0,168.0,174.0,114.0,147.0,148.0,,,136.0,115.0,,80.0,71.0,63.0,47.0,37.0,27.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,20.0,25.0,21.0,24.0,32.0,44.0,69.0,39.0,48.0,87.0,91.0,96.0,59.0,77.0,81.0,142.0,137.0,269.0,262.0,,128.0,375.0,211.0,354.0,47.0,117.0,315.0,210.0,266.0,101.0,91.0,12.0,11.0,44.0,51.0,0.0,18.0,16.0,24.0,32.0,,24.0,19.0,7.0,22.0,19.0,15.0,9.0,19.0,25.0,25.0,20.0,21.0,44.0,75.0,53.0,84.0,80.0,99.0,122.0,91.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,23.0,31.0,31.0,33.0,27.0,19.0,26.0,36.0,33.0,47.0,36.0,45.0,68.0,83.0,110.0,68.0,138.0,127.0,174.0,155.0,365.0,488.0,302.0,110.0,191.0,192.0,,137.0,133.0,66.0,162.0,164.0,74.0,37.0,18.0,20.0,26.0,26.0,12.0,15.0,14.0,14.0,20.0,,17.0,15.0,10.0,13.0,13.0,9.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,135.0,222.0,163.0,248.0,314.0,231.0,215.0,107.0,171.0,226.0,245.0,191.0,,424.0,295.0,,203.0,162.0,100.0,200.0,193.0,,,0.0,1.0,20.0,34.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,26.0,40.0,49.0,52.0,42.0,,,34.0,40.0,39.0,34.0,49.0,57.0,53.0,58.0,71.0,103.0,150.0,176.0,,232.0,305.0,211.0,200.0,227.0,281.0,254.0,247.0,,328.0,200.0,123.0,174.0,204.0,192.0,113.0,58.0,15.0,4.0,70.0,19.0,6.0,10.0,15.0,18.0,25.0,9.0,10.0,10.0,10.0,11.0,7.0,9.0,,,,34.0,42.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,39.0,39.0,45.0,7.0,65.0,74.0,84.0,87.0,288.0,333.0,282.0,295.0,228.0,306.0,299.0,547.0,,268.0,169.0,103.0,95.0,96.0,94.0,84.0,47.0,26.0,17.0,13.0,11.0,10.0,9.0,8.0,23.0,,1.0,7.0,3.0,3.0,8.0,5.0,4.0,3.0,10.0,15.0,102.0,79.0,67.0,52.0,38.0,52.0,45.0,121.0,122.0,99.0,141.0,35.0,22.0,19.0,14.0,87.0,88.0,83.0,45.0,161.0,71.0,,21.0,90.0,100.0,130.0,576.0,151.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,128.0,102.0,108.0,89.0,95.0,41.0,43.0,92.0,66.0,121.0,83.0,47.0,61.0,100.0,118.0,62.0,60.0,99.0,100.0,153.0,161.0,152.0,50.0,85.0,32.0,22.0,15.0,38.0,36.0,44.0,54.0,18.0,21.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,,,15.0,12.0,13.0,21.0,29.0,22.0,26.0,20.0,23.0,31.0,46.0,68.0,41.0,55.0,83.0,86.0,97.0,69.0,73.0,86.0,141.0,119.0,257.0,286.0,269.0,162.0,369.0,269.0,,,180.0,308.0,254.0,244.0,119.0,76.0,10.0,20.0,50.0,41.0,6.0,14.0,15.0,21.0,34.0,,19.0,,8.0,22.0,22.0,18.0,11.0,18.0,25.0,,20.0,44.0,86.0,107.0,52.0,85.0,135.0,98.0,117.0,87.0,412.0,39.0,46.0,202.0,81.0,123.0,15.0,40.0,58.0,100.0,79.0,41.0,52.0,91.0,66.0,158.0,198.0,194.0,7.0,185.0,29.0,49.0,24.0,139.0,74.0,175.0,106.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,84.0,72.0,66.0,101.0,122.0,81.0,74.0,132.0,112.0,179.0,161.0,157.0,65.0,98.0,38.0,31.0,17.0,34.0,39.0,67.0,,14.0,18.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,22.0,21.0,20.0,22.0,29.0,26.0,26.0,22.0,23.0,28.0,32.0,49.0,42.0,47.0,62.0,81.0,97.0,97.0,99.0,114.0,199.0,163.0,234.0,272.0,254.0,192.0,242.0,251.0,,187.0,131.0,143.0,162.0,133.0,92.0,57.0,37.0,17.0,22.0,26.0,18.0,15.0,,18.0,23.0,,,,7.0,14.0,14.0,14.0,15.0,18.0,34.0,53.0,56.0,70.0,104.0,107.0,106.0,99.0,128.0,102.0,108.0,89.0,95.0,41.0,43.0,92.0,66.0,121.0,84.0,72.0,66.0,101.0,122.0,81.0,74.0,132.0,112.0,179.0,161.0,157.0,65.0,98.0,38.0,31.0,17.0,34.0,39.0,67.0,55.0,14.0,18.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,162.0,379.0,135.0,77.0,,,,,,,,,19.0,26.0,,,,,12.0,14.0,13.0,,20.0,40.0,58.0,89.0,,138.0,136.0,120.0,119.0,133.0,124.0,111.0,84.0,64.0,43.0,40.0,58.0,65.0,121.0,84.0,72.0,66.0,101.0,122.0,81.0,74.0,132.0,112.0,179.0,161.0,157.0,65.0,98.0,38.0,31.0,17.0,34.0,39.0,67.0,55.0,14.0,18.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,37.0,46.0,75.0,57.0,123.0,203.0,201.0,196.0,141.0,124.0,265.0,283.0,108.0,265.0,79.0,,169.0,97.0,94.0,76.0,117.0,83.0,49.0,39.0,26.0,21.0,28.0,21.0,28.0,21.0,21.0,21.0,,,13.0,7.0,7.0,11.0,14.0,21.0,24.0,34.0,81.0,198.0,159.0,107.0,99.0,77.0,70.0,93.0,81.0,87.0,57.0,,25.0,39.0,184.0,68.0,140.0,36.0,40.0,65.0,118.0,99.0,26.0,52.0,203.0,101.0,185.0,173.0,145.0,0.0,94.0,15.0,35.0,17.0,87.0,41.0,,105.0,0.0,3.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,42.0,54.0,79.0,60.0,133.0,205.0,204.0,197.0,142.0,125.0,276.0,285.0,107.0,271.0,79.0,,169.0,96.0,94.0,76.0,119.0,84.0,49.0,40.0,26.0,21.0,28.0,21.0,28.0,21.0,21.0,21.0,,,13.0,7.0,7.0,12.0,14.0,21.0,24.0,36.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
