,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,43.05,62.424,44.916,42.308,43.292,43.388000000000005,64.77600000000001,52.885,46.071000000000005,46.57899999999999,49.103,64.845,103.36,72.37,95.314,115.9,192.6,417.43,652.05,678.84,418.18,332.08,342.95,310.25,137.68,174.41,361.89,343.87,228.04,173.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,348.0,319.0,283.0,,114.0,87.0,65.0,50.0,39.0,29.0,25.0,569.0,132.0,44.0,50.0,47.0,59.0,112.0,131.0,87.0,,54.0,53.0,42.0,38.0,35.0,31.0,31.0,26.0,22.0,14.0,14.0,14.0,59.0,58.0,67.0,,78.0,94.0,126.0,176.0,,253.0,257.0,140.0,150.0,198.0,192.0,214.0,233.0,285.0,309.0,,322.0,297.0,294.0,297.0,292.0,290.0,181.0,,140.0,104.0,72.0,60.0,45.0,38.0,30.0,24.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,125.0,90.0,186.0,175.0,183.0,409.0,739.0,485.0,412.0,418.0,523.0,436.0,305.0,398.0,373.0,205.0,126.0,86.0,37.0,31.0,26.0,22.0,43.0,97.0,69.0,93.0,96.0,91.0,118.0,84.0,50.0,56.0,47.0,39.0,33.0,16.0,14.0,29.0,33.0,39.0,13.0,6.0,13.0,37.0,65.0,68.0,74.0,71.0,70.0,69.0,121.0,144.0,152.0,158.0,185.0,181.0,173.0,198.0,216.0,227.0,287.0,308.0,311.0,289.0,235.0,,247.0,233.0,224.0,225.0,165.0,125.0,78.0,53.0,65.0,35.0,22.0,35.0,41.0,14.0,26.0,28.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,147.0,245.0,379.0,517.0,498.0,483.0,409.0,324.0,232.0,181.0,161.0,,,128.0,112.0,,63.0,53.0,61.0,91.0,73.0,70.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,43.0,20.0,112.0,37.0,49.0,58.0,51.0,39.0,66.0,59.0,90.0,110.0,135.0,169.0,254.0,325.0,318.0,399.0,442.0,,331.0,252.0,294.0,221.0,178.0,126.0,109.0,80.0,54.0,50.0,69.0,198.0,30.0,88.0,64.0,51.0,59.0,62.0,100.0,74.0,,69.0,51.0,45.0,37.0,34.0,43.0,28.0,11.0,10.0,15.0,19.0,25.0,35.0,28.0,40.0,46.0,46.0,49.0,47.0,97.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,37.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,53.0,55.0,54.0,53.0,70.0,59.0,62.0,60.0,39.0,60.0,55.0,70.0,82.0,22.0,109.0,193.0,359.0,375.0,721.0,526.0,538.0,618.0,399.0,309.0,213.0,254.0,,232.0,113.0,80.0,66.0,51.0,60.0,58.0,46.0,36.0,53.0,63.0,87.0,52.0,62.0,74.0,55.0,,49.0,36.0,27.0,27.0,27.0,22.0,18.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,133.0,174.0,223.0,525.0,1288.0,1305.0,426.0,239.0,218.0,188.0,111.0,95.0,,158.0,143.0,,106.0,43.0,29.0,22.0,17.0,,,174.0,92.0,42.0,67.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,37.0,40.0,50.0,59.0,71.0,,,51.0,66.0,59.0,48.0,49.0,51.0,75.0,102.0,106.0,139.0,188.0,283.0,,943.0,1006.0,596.0,414.0,321.0,279.0,248.0,204.0,,215.0,137.0,75.0,54.0,41.0,31.0,29.0,67.0,142.0,86.0,28.0,47.0,89.0,79.0,77.0,106.0,26.0,27.0,32.0,14.0,17.0,21.0,16.0,30.0,,,,27.0,96.0,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,8.0,36.0,117.0,82.0,135.0,222.0,250.0,521.0,888.0,872.0,741.0,411.0,372.0,294.0,250.0,107.0,,81.0,96.0,73.0,56.0,32.0,26.0,30.0,94.0,65.0,62.0,117.0,105.0,89.0,62.0,44.0,20.0,,28.0,12.0,8.0,14.0,16.0,15.0,16.0,13.0,10.0,9.0,6.0,79.0,79.0,48.0,44.0,42.0,38.0,108.0,116.0,144.0,152.0,164.0,155.0,119.0,104.0,183.0,175.0,162.0,173.0,241.0,140.0,,84.0,88.0,230.0,220.0,249.0,201.0,119.0,101.0,35.0,48.0,42.0,27.0,21.0,15.0,,8.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,59.0,92.0,112.0,125.0,141.0,153.0,136.0,121.0,159.0,207.0,207.0,197.0,269.0,286.0,246.0,199.0,210.0,227.0,250.0,214.0,224.0,198.0,167.0,138.0,76.0,65.0,51.0,40.0,37.0,37.0,27.0,31.0,38.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
