,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,55.613,85.23299999999999,157.02,173.68,177.83,161.48,145.09,141.7,147.5,95.164,87.943,127.34,110.12,87.602,65.702,91.993,75.265,85.751,117.68,178.85,151.08,191.91,421.05,343.15,225.7,253.15,231.03,294.42,289.64,278.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,172.0,388.0,430.0,,114.0,172.0,154.0,130.0,103.0,77.0,75.0,63.0,53.0,34.0,29.0,29.0,27.0,23.0,18.0,17.0,,15.0,37.0,28.0,28.0,19.0,22.0,24.0,22.0,21.0,24.0,24.0,32.0,340.0,467.0,258.0,,210.0,183.0,162.0,173.0,,101.0,69.0,56.0,44.0,32.0,25.0,20.0,17.0,14.0,12.0,,10.0,9.0,150.0,204.0,224.0,320.0,564.0,,155.0,104.0,75.0,48.0,30.0,28.0,7.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,42.0,87.0,114.0,100.0,93.0,108.0,138.0,179.0,155.0,164.0,348.0,317.0,225.0,262.0,284.0,310.0,253.0,260.0,188.0,109.0,50.0,20.0,38.0,56.0,45.0,41.0,16.0,11.0,26.0,35.0,13.0,10.0,13.0,11.0,14.0,17.0,8.0,8.0,9.0,20.0,28.0,38.0,72.0,140.0,231.0,244.0,353.0,273.0,237.0,203.0,170.0,123.0,84.0,75.0,55.0,33.0,37.0,39.0,27.0,25.0,31.0,16.0,20.0,39.0,48.0,,284.0,324.0,262.0,227.0,349.0,289.0,142.0,48.0,70.0,24.0,17.0,34.0,18.0,6.0,11.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,77.0,90.0,100.0,127.0,120.0,200.0,263.0,259.0,241.0,277.0,193.0,,,242.0,197.0,,122.0,92.0,84.0,82.0,70.0,58.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,167.0,194.0,175.0,184.0,129.0,120.0,114.0,104.0,98.0,79.0,74.0,83.0,77.0,96.0,108.0,115.0,122.0,170.0,239.0,,191.0,259.0,317.0,328.0,256.0,274.0,239.0,194.0,95.0,143.0,147.0,92.0,70.0,40.0,59.0,40.0,47.0,19.0,25.0,24.0,,24.0,32.0,12.0,26.0,20.0,22.0,25.0,21.0,26.0,26.0,37.0,39.0,77.0,138.0,229.0,249.0,259.0,299.0,201.0,258.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,108.0,88.0,130.0,201.0,136.0,140.0,116.0,90.0,82.0,89.0,93.0,85.0,75.0,64.0,86.0,77.0,78.0,101.0,159.0,143.0,217.0,282.0,251.0,188.0,224.0,231.0,,334.0,210.0,181.0,124.0,72.0,67.0,68.0,66.0,48.0,31.0,35.0,21.0,34.0,24.0,24.0,22.0,,23.0,21.0,13.0,19.0,18.0,19.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,183.0,134.0,100.0,81.0,125.0,220.0,237.0,262.0,437.0,422.0,259.0,114.0,,278.0,254.0,,175.0,101.0,52.0,21.0,13.0,,,55.0,9.0,5.0,22.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,108.0,125.0,138.0,173.0,128.0,,,60.0,137.0,134.0,69.0,66.0,76.0,98.0,110.0,111.0,116.0,113.0,96.0,,142.0,200.0,203.0,233.0,313.0,367.0,282.0,261.0,,336.0,288.0,217.0,142.0,95.0,53.0,45.0,60.0,63.0,48.0,20.0,43.0,41.0,43.0,14.0,16.0,15.0,17.0,19.0,16.0,13.0,12.0,12.0,16.0,,,,47.0,96.0,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,69.0,60.0,52.0,54.0,51.0,51.0,51.0,52.0,67.0,91.0,134.0,152.0,239.0,257.0,253.0,203.0,,164.0,138.0,169.0,134.0,84.0,59.0,39.0,33.0,29.0,35.0,29.0,23.0,19.0,16.0,9.0,5.0,,14.0,15.0,10.0,6.0,5.0,3.0,17.0,18.0,165.0,290.0,150.0,168.0,214.0,237.0,292.0,314.0,282.0,260.0,194.0,166.0,78.0,52.0,37.0,26.0,20.0,27.0,22.0,19.0,13.0,30.0,32.0,,78.0,74.0,131.0,116.0,108.0,192.0,243.0,213.0,86.0,63.0,46.0,33.0,25.0,18.0,,9.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,251.0,215.0,131.0,129.0,79.0,54.0,43.0,41.0,40.0,32.0,29.0,29.0,36.0,37.0,38.0,44.0,100.0,129.0,163.0,132.0,120.0,298.0,273.0,187.0,88.0,66.0,42.0,34.0,26.0,18.0,15.0,8.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
