,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,39.158,84.9,119.15,119.33,114.1,83.479,116.02,52.236,52.812,50.396,65.312,63.698,53.868,59.81,67.051,48.573,51.82,122.82,113.19,123.02,212.9,219.75,225.36,244.52,246.41,196.79,253.67,305.96,200.35,192.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,71.0,158.0,209.0,,270.0,256.0,245.0,184.0,156.0,122.0,74.0,56.0,43.0,36.0,25.0,22.0,21.0,20.0,22.0,21.0,,17.0,16.0,15.0,15.0,14.0,13.0,13.0,15.0,14.0,53.0,79.0,125.0,192.0,233.0,241.0,,88.0,134.0,168.0,163.0,,137.0,121.0,109.0,96.0,92.0,87.0,78.0,75.0,76.0,78.0,,71.0,71.0,74.0,76.0,78.0,82.0,81.0,,96.0,116.0,110.0,105.0,93.0,88.0,82.0,84.0,85.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,9.0,49.0,86.0,23.0,20.0,245.0,91.0,157.0,253.0,293.0,315.0,287.0,223.0,243.0,260.0,278.0,212.0,223.0,175.0,122.0,99.0,67.0,27.0,32.0,46.0,69.0,49.0,29.0,35.0,21.0,23.0,27.0,19.0,14.0,16.0,9.0,5.0,15.0,12.0,25.0,47.0,84.0,153.0,213.0,194.0,153.0,138.0,95.0,81.0,59.0,62.0,99.0,96.0,84.0,93.0,78.0,69.0,62.0,74.0,98.0,91.0,75.0,106.0,110.0,90.0,,153.0,225.0,211.0,211.0,254.0,146.0,74.0,83.0,105.0,60.0,17.0,33.0,43.0,22.0,12.0,33.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,55.0,91.0,101.0,146.0,165.0,205.0,226.0,239.0,205.0,170.0,179.0,,,180.0,158.0,,89.0,70.0,55.0,51.0,47.0,43.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,114.0,119.0,129.0,104.0,86.0,56.0,80.0,52.0,42.0,47.0,43.0,27.0,30.0,83.0,57.0,101.0,97.0,187.0,222.0,,181.0,199.0,289.0,294.0,235.0,254.0,228.0,201.0,174.0,79.0,80.0,95.0,35.0,67.0,36.0,68.0,25.0,55.0,41.0,36.0,,19.0,30.0,16.0,18.0,24.0,16.0,31.0,23.0,35.0,60.0,55.0,57.0,92.0,120.0,146.0,141.0,124.0,143.0,169.0,153.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,224.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,86.0,88.0,97.0,100.0,213.0,200.0,91.0,24.0,36.0,54.0,40.0,38.0,43.0,49.0,45.0,62.0,101.0,68.0,125.0,130.0,286.0,364.0,278.0,126.0,134.0,177.0,,197.0,174.0,70.0,171.0,99.0,54.0,35.0,45.0,42.0,36.0,25.0,36.0,29.0,34.0,32.0,31.0,,23.0,21.0,20.0,21.0,22.0,34.0,34.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,79.0,61.0,49.0,63.0,141.0,232.0,352.0,226.0,237.0,224.0,166.0,108.0,,223.0,181.0,,146.0,93.0,63.0,51.0,38.0,,,38.0,25.0,29.0,106.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,77.0,92.0,119.0,120.0,107.0,,,53.0,60.0,51.0,42.0,38.0,48.0,66.0,70.0,63.0,65.0,65.0,70.0,,140.0,223.0,233.0,269.0,290.0,286.0,238.0,191.0,,266.0,215.0,144.0,166.0,124.0,96.0,54.0,48.0,28.0,30.0,46.0,49.0,48.0,23.0,57.0,21.0,15.0,13.0,14.0,16.0,10.0,10.0,10.0,15.0,,,,23.0,48.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,42.0,35.0,33.0,30.0,27.0,27.0,30.0,35.0,104.0,162.0,181.0,185.0,155.0,150.0,124.0,157.0,,213.0,195.0,182.0,163.0,143.0,117.0,44.0,34.0,25.0,25.0,21.0,18.0,17.0,19.0,17.0,34.0,,8.0,21.0,17.0,14.0,10.0,14.0,20.0,19.0,19.0,17.0,94.0,104.0,117.0,152.0,140.0,123.0,55.0,104.0,117.0,112.0,102.0,92.0,83.0,74.0,66.0,61.0,56.0,50.0,52.0,63.0,62.0,,66.0,102.0,178.0,185.0,42.0,195.0,138.0,118.0,96.0,89.0,78.0,53.0,42.0,35.0,,24.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,104.0,119.0,128.0,125.0,89.0,90.0,80.0,70.0,75.0,78.0,89.0,62.0,75.0,86.0,97.0,88.0,82.0,100.0,157.0,135.0,170.0,200.0,146.0,99.0,86.0,94.0,80.0,44.0,54.0,43.0,29.0,75.0,77.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
