,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,83.251,192.99,207.04,165.51,201.44,220.9,163.97,216.55,213.69,184.67,170.42,235.14,209.8,195.8,220.33,209.4,217.72,312.27,214.33,374.99,320.51,465.34,470.96,669.16,270.22,382.05,667.98,948.8,762.87,574.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,337.0,353.0,387.0,,482.0,531.0,636.0,674.0,653.0,645.0,219.0,158.0,102.0,85.0,69.0,53.0,175.0,159.0,145.0,135.0,,95.0,92.0,91.0,105.0,82.0,76.0,70.0,58.0,50.0,43.0,43.0,43.0,87.0,138.0,357.0,,672.0,871.0,998.0,675.0,,662.0,331.0,207.0,165.0,124.0,110.0,86.0,75.0,82.0,77.0,,71.0,65.0,279.0,357.0,459.0,648.0,833.0,,194.0,126.0,83.0,53.0,43.0,30.0,18.0,14.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,130.0,88.0,392.0,387.0,389.0,301.0,121.0,446.0,383.0,436.0,431.0,505.0,540.0,499.0,552.0,700.0,526.0,612.0,571.0,438.0,310.0,199.0,138.0,102.0,181.0,171.0,91.0,69.0,100.0,142.0,129.0,90.0,43.0,52.0,53.0,55.0,56.0,48.0,56.0,15.0,27.0,60.0,45.0,157.0,295.0,202.0,470.0,458.0,535.0,489.0,566.0,552.0,440.0,401.0,310.0,232.0,198.0,145.0,119.0,130.0,130.0,111.0,183.0,210.0,188.0,,662.0,917.0,598.0,722.0,734.0,601.0,236.0,151.0,64.0,36.0,48.0,81.0,31.0,31.0,58.0,63.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,209.0,215.0,209.0,265.0,259.0,322.0,400.0,468.0,467.0,458.0,393.0,,,527.0,580.0,,369.0,290.0,227.0,197.0,168.0,158.0,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,207.0,163.0,184.0,166.0,202.0,154.0,193.0,200.0,187.0,137.0,157.0,228.0,239.0,224.0,138.0,229.0,202.0,310.0,258.0,,332.0,374.0,519.0,604.0,580.0,709.0,661.0,523.0,481.0,315.0,278.0,183.0,129.0,218.0,113.0,107.0,143.0,129.0,128.0,127.0,,97.0,116.0,64.0,128.0,77.0,78.0,70.0,44.0,40.0,52.0,64.0,95.0,84.0,85.0,230.0,251.0,367.0,361.0,482.0,516.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,26.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,166.0,181.0,182.0,206.0,138.0,162.0,154.0,171.0,126.0,151.0,189.0,165.0,153.0,135.0,208.0,153.0,237.0,171.0,423.0,329.0,407.0,534.0,602.0,304.0,445.0,598.0,,713.0,669.0,477.0,412.0,301.0,309.0,206.0,178.0,105.0,118.0,106.0,101.0,101.0,111.0,112.0,103.0,,78.0,77.0,71.0,73.0,66.0,53.0,36.0,29.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,360.0,313.0,268.0,271.0,190.0,283.0,390.0,446.0,770.0,675.0,358.0,209.0,,743.0,573.0,,638.0,374.0,155.0,169.0,125.0,,,205.0,187.0,159.0,171.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,145.0,158.0,173.0,186.0,179.0,,,111.0,158.0,231.0,172.0,151.0,143.0,190.0,209.0,213.0,246.0,285.0,279.0,,310.0,324.0,317.0,377.0,445.0,531.0,457.0,431.0,,778.0,658.0,523.0,535.0,391.0,271.0,181.0,148.0,91.0,72.0,396.0,55.0,100.0,194.0,153.0,74.0,53.0,45.0,67.0,64.0,81.0,69.0,47.0,27.0,,,,109.0,240.0,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,128.0,125.0,130.0,98.0,152.0,158.0,164.0,163.0,288.0,315.0,323.0,427.0,465.0,500.0,526.0,321.0,,387.0,375.0,370.0,315.0,261.0,213.0,124.0,91.0,66.0,59.0,46.0,55.0,50.0,119.0,95.0,21.0,,40.0,60.0,50.0,41.0,53.0,46.0,39.0,34.0,27.0,23.0,86.0,189.0,165.0,154.0,305.0,278.0,242.0,605.0,575.0,546.0,518.0,482.0,442.0,402.0,130.0,96.0,65.0,48.0,30.0,250.0,201.0,,141.0,365.0,288.0,327.0,418.0,434.0,212.0,287.0,272.0,180.0,110.0,79.0,60.0,42.0,,24.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,404.0,537.0,486.0,389.0,358.0,227.0,186.0,168.0,132.0,118.0,139.0,97.0,136.0,188.0,209.0,159.0,237.0,333.0,401.0,360.0,416.0,407.0,458.0,317.0,223.0,134.0,76.0,67.0,79.0,34.0,31.0,58.0,37.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
