,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,24.612,40.861,74.715,112.89,78.435,67.169,60.342,73.915,64.796,45.137,43.3,64.45,62.867,59.802,73.631,93.98,91.445,109.72,147.5,176.06,226.57,186.11,190.85,191.86,229.52,226.8,223.2,267.32,230.58,223.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,152.0,174.0,195.0,,336.0,371.0,399.0,233.0,74.0,140.0,137.0,128.0,106.0,52.0,58.0,73.0,51.0,22.0,32.0,33.0,,31.0,30.0,25.0,22.0,21.0,20.0,18.0,16.0,13.0,11.0,12.0,11.0,79.0,113.0,159.0,,293.0,351.0,409.0,361.0,,249.0,388.0,139.0,130.0,124.0,113.0,104.0,96.0,85.0,75.0,,60.0,74.0,96.0,462.0,487.0,643.0,692.0,,382.0,340.0,224.0,187.0,178.0,128.0,94.0,76.0,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,30.0,39.0,157.0,135.0,132.0,133.0,145.0,266.0,225.0,258.0,246.0,159.0,219.0,221.0,224.0,233.0,208.0,257.0,217.0,173.0,108.0,93.0,172.0,58.0,130.0,109.0,65.0,128.0,104.0,71.0,43.0,48.0,40.0,33.0,36.0,37.0,28.0,25.0,34.0,30.0,31.0,26.0,33.0,78.0,437.0,145.0,25.0,22.0,19.0,25.0,29.0,36.0,36.0,35.0,37.0,35.0,119.0,98.0,0.0,106.0,171.0,116.0,143.0,202.0,160.0,,449.0,649.0,743.0,398.0,424.0,318.0,327.0,294.0,133.0,29.0,11.0,65.0,58.0,51.0,103.0,114.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,124.0,181.0,185.0,214.0,222.0,228.0,229.0,206.0,192.0,,,241.0,231.0,,136.0,106.0,96.0,87.0,68.0,43.0,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,54.0,53.0,68.0,71.0,51.0,52.0,46.0,57.0,44.0,49.0,62.0,79.0,94.0,92.0,85.0,107.0,88.0,162.0,167.0,,161.0,171.0,209.0,213.0,282.0,273.0,267.0,241.0,164.0,205.0,165.0,140.0,106.0,60.0,114.0,114.0,28.0,6.0,71.0,39.0,,33.0,378.0,3.0,50.0,42.0,36.0,2.0,11.0,8.0,40.0,36.0,47.0,64.0,83.0,139.0,138.0,184.0,231.0,274.0,236.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,81.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,41.0,50.0,56.0,71.0,47.0,84.0,68.0,50.0,48.0,37.0,52.0,62.0,70.0,80.0,78.0,139.0,152.0,113.0,163.0,120.0,246.0,252.0,182.0,128.0,159.0,170.0,,275.0,225.0,133.0,217.0,141.0,136.0,142.0,71.0,69.0,25.0,30.0,105.0,40.0,19.0,28.0,32.0,,26.0,30.0,19.0,12.0,19.0,27.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,45.0,77.0,100.0,129.0,283.0,454.0,260.0,117.0,111.0,129.0,185.0,143.0,,310.0,256.0,,203.0,78.0,85.0,53.0,35.0,,,50.0,31.0,707.0,959.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,47.0,58.0,67.0,70.0,86.0,,,50.0,64.0,67.0,61.0,57.0,65.0,73.0,67.0,58.0,65.0,93.0,100.0,,202.0,290.0,184.0,158.0,160.0,184.0,190.0,189.0,,259.0,232.0,176.0,224.0,155.0,106.0,129.0,112.0,95.0,55.0,72.0,227.0,810.0,5.0,41.0,28.0,22.0,35.0,49.0,173.0,31.0,15.0,15.0,13.0,,,,28.0,71.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,64.0,69.0,70.0,20.0,80.0,84.0,87.0,89.0,185.0,257.0,292.0,317.0,162.0,207.0,170.0,164.0,,180.0,169.0,197.0,184.0,184.0,161.0,116.0,101.0,83.0,53.0,43.0,120.0,130.0,120.0,109.0,4.0,,1.0,4.0,2.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,60.0,84.0,102.0,106.0,121.0,118.0,172.0,244.0,235.0,221.0,206.0,189.0,512.0,395.0,266.0,252.0,276.0,218.0,66.0,44.0,34.0,,37.0,220.0,291.0,274.0,303.0,280.0,200.0,201.0,1744.0,157.0,137.0,118.0,103.0,90.0,,67.0,59.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,196.0,216.0,219.0,166.0,165.0,113.0,130.0,105.0,93.0,106.0,146.0,82.0,98.0,78.0,148.0,150.0,101.0,158.0,182.0,220.0,228.0,230.0,259.0,215.0,171.0,131.0,115.0,55.0,60.0,54.0,58.0,42.0,63.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
