,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,20.565,33.101,37.997,50.7,45.934,37.863,39.675,35.806,35.2,23.321,16.067,24.214,30.994,62.026,31.451,35.893,49.642,91.436,65.413,121.03,160.55,190.53,190.27,205.66,102.64,68.199,101.97,205.33,122.8,105.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,4.0,17.0,44.0,,219.0,26.0,25.0,22.0,52.0,31.0,33.0,30.0,28.0,24.0,15.0,31.0,13.0,10.0,11.0,12.0,,22.0,35.0,38.0,39.0,33.0,29.0,23.0,19.0,19.0,22.0,22.0,26.0,86.0,145.0,246.0,,313.0,303.0,270.0,164.0,,212.0,182.0,108.0,121.0,183.0,187.0,212.0,181.0,154.0,159.0,,136.0,112.0,119.0,105.0,109.0,122.0,128.0,,118.0,118.0,120.0,117.0,114.0,113.0,112.0,118.0,112.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,38.0,60.0,15.0,46.0,47.0,70.0,48.0,135.0,189.0,275.0,226.0,204.0,112.0,143.0,123.0,125.0,99.0,92.0,47.0,37.0,17.0,11.0,24.0,28.0,41.0,33.0,10.0,16.0,22.0,24.0,20.0,21.0,56.0,41.0,24.0,11.0,15.0,13.0,8.0,4.0,11.0,28.0,59.0,44.0,71.0,88.0,151.0,160.0,193.0,182.0,171.0,130.0,99.0,109.0,140.0,86.0,54.0,74.0,120.0,136.0,160.0,106.0,91.0,125.0,77.0,,135.0,206.0,109.0,128.0,162.0,118.0,20.0,156.0,100.0,156.0,29.0,39.0,55.0,19.0,67.0,46.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,42.0,55.0,66.0,94.0,114.0,162.0,157.0,162.0,133.0,111.0,87.0,,,96.0,74.0,,49.0,51.0,47.0,42.0,41.0,38.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,27.0,30.0,29.0,36.0,27.0,25.0,15.0,16.0,28.0,28.0,18.0,35.0,38.0,36.0,27.0,59.0,77.0,127.0,135.0,,76.0,31.0,94.0,205.0,71.0,99.0,52.0,124.0,18.0,82.0,87.0,2.0,29.0,14.0,21.0,50.0,21.0,24.0,12.0,25.0,,32.0,43.0,32.0,38.0,13.0,9.0,20.0,11.0,26.0,23.0,22.0,28.0,46.0,47.0,78.0,104.0,139.0,157.0,120.0,143.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,147.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,28.0,31.0,33.0,34.0,57.0,39.0,31.0,14.0,16.0,14.0,14.0,21.0,27.0,28.0,36.0,28.0,61.0,49.0,76.0,84.0,200.0,252.0,187.0,65.0,77.0,69.0,,96.0,57.0,40.0,81.0,52.0,45.0,64.0,37.0,33.0,15.0,13.0,23.0,25.0,33.0,31.0,27.0,,30.0,28.0,23.0,26.0,24.0,15.0,12.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,39.0,19.0,33.0,76.0,169.0,176.0,143.0,152.0,167.0,79.0,54.0,55.0,,90.0,93.0,,60.0,25.0,33.0,28.0,24.0,,,37.0,16.0,52.0,59.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,26.0,28.0,32.0,33.0,31.0,,,23.0,25.0,21.0,18.0,19.0,19.0,24.0,32.0,41.0,36.0,39.0,49.0,,118.0,148.0,129.0,171.0,190.0,182.0,129.0,101.0,,105.0,80.0,56.0,45.0,54.0,35.0,37.0,50.0,34.0,27.0,13.0,49.0,44.0,9.0,18.0,15.0,35.0,46.0,16.0,17.0,15.0,18.0,10.0,8.0,,,,42.0,123.0,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,17.0,18.0,19.0,9.0,22.0,24.0,26.0,34.0,117.0,126.0,144.0,148.0,143.0,129.0,111.0,57.0,,79.0,73.0,63.0,50.0,42.0,33.0,19.0,11.0,8.0,26.0,30.0,55.0,44.0,44.0,33.0,16.0,,20.0,29.0,25.0,19.0,18.0,13.0,10.0,8.0,7.0,6.0,12.0,96.0,117.0,132.0,134.0,124.0,102.0,139.0,121.0,79.0,108.0,121.0,105.0,68.0,84.0,131.0,125.0,127.0,38.0,51.0,64.0,,27.0,21.0,301.0,147.0,193.0,143.0,94.0,79.0,60.0,67.0,69.0,61.0,53.0,47.0,,40.0,35.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,141.0,140.0,106.0,107.0,114.0,132.0,105.0,81.0,102.0,122.0,125.0,125.0,102.0,125.0,138.0,82.0,82.0,113.0,160.0,119.0,138.0,125.0,118.0,89.0,76.0,89.0,86.0,62.0,45.0,53.0,55.0,76.0,54.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
