,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,45.415,51.898,83.109,91.715,119.54,66.615,56.287,85.55799999999999,96.079,86.171,82.568,137.2,151.94,147.25,129.28,94.648,112.76,69.846,94.763,183.17,210.59,197.87,248.63,285.9,266.65,260.91,260.67,261.56,266.31,319.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,347.0,374.0,377.0,,476.0,526.0,585.0,613.0,655.0,747.0,889.0,972.0,81.0,24.0,24.0,202.0,59.0,93.0,78.0,82.0,,71.0,68.0,61.0,53.0,53.0,48.0,41.0,34.0,29.0,24.0,25.0,23.0,52.0,77.0,107.0,,249.0,352.0,483.0,651.0,,286.0,240.0,193.0,169.0,151.0,134.0,117.0,96.0,87.0,83.0,,117.0,96.0,102.0,73.0,92.0,97.0,107.0,,275.0,267.0,127.0,128.0,74.0,68.0,40.0,46.0,279.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,14.0,36.0,92.0,345.0,347.0,14.0,232.0,405.0,285.0,137.0,319.0,376.0,356.0,321.0,304.0,356.0,311.0,368.0,298.0,206.0,129.0,489.0,320.0,338.0,405.0,339.0,74.0,135.0,170.0,116.0,66.0,75.0,80.0,72.0,41.0,33.0,28.0,43.0,26.0,29.0,12.0,25.0,28.0,48.0,45.0,66.0,95.0,138.0,175.0,148.0,202.0,284.0,283.0,252.0,158.0,190.0,145.0,143.0,125.0,121.0,134.0,114.0,117.0,210.0,220.0,,257.0,316.0,235.0,278.0,731.0,334.0,93.0,263.0,45.0,17.0,154.0,82.0,79.0,34.0,77.0,69.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,107.0,152.0,165.0,165.0,247.0,264.0,282.0,346.0,315.0,,,424.0,347.0,,194.0,259.0,329.0,271.0,245.0,115.0,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,110.0,57.0,64.0,113.0,116.0,64.0,259.0,108.0,113.0,65.0,78.0,142.0,88.0,47.0,107.0,139.0,118.0,141.0,220.0,,199.0,279.0,258.0,313.0,379.0,349.0,316.0,242.0,207.0,198.0,219.0,513.0,82.0,50.0,141.0,168.0,123.0,109.0,82.0,85.0,,86.0,62.0,61.0,56.0,47.0,61.0,23.0,31.0,21.0,20.0,34.0,26.0,40.0,44.0,46.0,132.0,136.0,136.0,202.0,265.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,126.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,103.0,78.0,81.0,126.0,69.0,68.0,103.0,99.0,71.0,119.0,142.0,105.0,89.0,57.0,125.0,107.0,134.0,123.0,230.0,196.0,205.0,366.0,359.0,256.0,315.0,330.0,,472.0,428.0,387.0,222.0,156.0,211.0,99.0,272.0,145.0,130.0,102.0,103.0,78.0,71.0,74.0,70.0,,63.0,58.0,44.0,43.0,40.0,38.0,25.0,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,118.0,107.0,131.0,118.0,106.0,154.0,330.0,221.0,362.0,365.0,323.0,211.0,,364.0,455.0,,290.0,157.0,92.0,181.0,132.0,,,342.0,0.0,0.0,0.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,44.0,49.0,65.0,88.0,119.0,,,80.0,84.0,112.0,81.0,137.0,199.0,150.0,121.0,87.0,104.0,106.0,122.0,,132.0,180.0,216.0,256.0,291.0,341.0,342.0,304.0,,429.0,431.0,357.0,295.0,165.0,258.0,1090.0,1171.0,752.0,215.0,1410.0,290.0,162.0,161.0,119.0,113.0,70.0,49.0,14.0,12.0,19.0,35.0,24.0,28.0,,,,88.0,157.0,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,23.0,43.0,49.0,49.0,33.0,32.0,59.0,80.0,98.0,108.0,130.0,149.0,230.0,230.0,223.0,162.0,,326.0,296.0,215.0,174.0,104.0,74.0,417.0,423.0,395.0,432.0,339.0,216.0,167.0,141.0,101.0,50.0,,47.0,17.0,10.0,7.0,3.0,2.0,2.0,8.0,6.0,6.0,29.0,36.0,36.0,44.0,98.0,114.0,109.0,257.0,284.0,285.0,274.0,256.0,246.0,204.0,162.0,134.0,125.0,108.0,34.0,104.0,101.0,,650.0,524.0,368.0,216.0,241.0,216.0,500.0,423.0,359.0,320.0,255.0,210.0,183.0,159.0,,110.0,108.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,165.0,233.0,274.0,285.0,251.0,215.0,204.0,172.0,143.0,136.0,142.0,125.0,115.0,133.0,194.0,268.0,368.0,258.0,222.0,173.0,227.0,273.0,424.0,212.0,256.0,154.0,111.0,107.0,96.0,80.0,76.0,93.0,109.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
