,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,62.77,142.77,250.2,166.2,137.98,70.908,66.07,98.5,192.26,76.183,75.906,85.34899999999999,69.763,74.735,99.252,121.82,125.51,153.18,168.23,253.72,213.49,314.39,403.64,401.36,407.93,254.17,385.69,465.24,377.86,505.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,473.0,509.0,572.0,,823.0,1050.0,1405.0,1354.0,136.0,145.0,99.0,66.0,44.0,33.0,22.0,29.0,25.0,61.0,63.0,63.0,,62.0,66.0,57.0,74.0,62.0,42.0,30.0,32.0,74.0,56.0,56.0,306.0,454.0,864.0,827.0,,643.0,549.0,1.0,212.0,,186.0,126.0,114.0,81.0,80.0,56.0,36.0,28.0,23.0,22.0,,22.0,22.0,21.0,536.0,630.0,994.0,1084.0,,370.0,386.0,465.0,169.0,96.0,63.0,40.0,31.0,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,7.0,467.0,275.0,71.0,66.0,273.0,327.0,424.0,139.0,458.0,394.0,204.0,729.0,360.0,322.0,640.0,538.0,633.0,643.0,464.0,142.0,54.0,69.0,51.0,64.0,95.0,18.0,32.0,47.0,34.0,27.0,31.0,34.0,17.0,24.0,10.0,51.0,27.0,5.0,5.0,52.0,122.0,72.0,197.0,295.0,298.0,417.0,211.0,189.0,181.0,208.0,382.0,245.0,155.0,150.0,127.0,77.0,94.0,113.0,78.0,49.0,25.0,45.0,89.0,112.0,,668.0,697.0,608.0,635.0,514.0,251.0,471.0,286.0,171.0,312.0,27.0,94.0,57.0,79.0,115.0,141.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,113.0,133.0,141.0,186.0,139.0,263.0,298.0,367.0,336.0,327.0,294.0,,,367.0,372.0,,208.0,212.0,192.0,132.0,129.0,91.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,162.0,144.0,118.0,147.0,129.0,83.0,96.0,70.0,64.0,114.0,132.0,89.0,112.0,124.0,175.0,215.0,134.0,337.0,,,327.0,209.0,467.0,883.0,625.0,997.0,1036.0,812.0,440.0,394.0,263.0,225.0,122.0,102.0,121.0,85.0,84.0,67.0,67.0,67.0,,76.0,40.0,59.0,75.0,48.0,36.0,27.0,49.0,45.0,43.0,56.0,56.0,92.0,147.0,147.0,210.0,275.0,275.0,575.0,491.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,57.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,142.0,129.0,148.0,219.0,156.0,70.0,91.0,67.0,50.0,81.0,57.0,62.0,87.0,84.0,106.0,144.0,145.0,163.0,278.0,194.0,407.0,379.0,423.0,562.0,260.0,354.0,,582.0,527.0,385.0,340.0,144.0,217.0,125.0,102.0,71.0,65.0,69.0,43.0,34.0,30.0,39.0,45.0,,46.0,40.0,41.0,46.0,41.0,23.0,12.0,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,82.0,251.0,559.0,192.0,166.0,302.0,420.0,395.0,871.0,573.0,449.0,148.0,,401.0,323.0,,525.0,389.0,70.0,97.0,63.0,,,60.0,12.0,1.0,34.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,107.0,127.0,172.0,207.0,220.0,,,63.0,81.0,135.0,100.0,63.0,48.0,66.0,62.0,76.0,127.0,174.0,185.0,,159.0,264.0,332.0,397.0,443.0,501.0,390.0,297.0,,450.0,478.0,475.0,590.0,371.0,188.0,103.0,50.0,66.0,32.0,54.0,103.0,51.0,54.0,25.0,16.0,30.0,32.0,47.0,14.0,40.0,20.0,11.0,9.0,,,,119.0,197.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,78.0,34.0,31.0,28.0,43.0,46.0,47.0,50.0,184.0,182.0,254.0,415.0,343.0,407.0,354.0,154.0,,154.0,464.0,416.0,390.0,349.0,309.0,76.0,53.0,37.0,31.0,27.0,24.0,20.0,18.0,17.0,29.0,,112.0,20.0,18.0,20.0,15.0,11.0,8.0,5.0,21.0,19.0,123.0,187.0,237.0,243.0,126.0,205.0,179.0,304.0,381.0,435.0,318.0,278.0,171.0,81.0,58.0,67.0,47.0,34.0,8.0,9.0,21.0,,217.0,207.0,150.0,132.0,210.0,186.0,147.0,151.0,145.0,134.0,129.0,109.0,94.0,82.0,,62.0,54.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,231.0,310.0,499.0,190.0,154.0,137.0,98.0,81.0,111.0,89.0,56.0,34.0,44.0,76.0,90.0,110.0,169.0,289.0,142.0,196.0,191.0,201.0,170.0,182.0,134.0,134.0,138.0,109.0,94.0,52.0,40.0,34.0,51.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
