,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,95.875,246.54,351.47,386.46,362.81,573.02,213.23,307.16,373.51,288.0,238.0,281.66,193.98,215.19,207.91,230.29,222.72,323.06,481.78,453.74,324.17,629.94,663.64,740.53,471.37,397.11,726.65,989.2,911.39,684.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,288.0,239.0,355.0,,1920.0,1008.0,921.0,800.0,811.0,690.0,501.0,367.0,223.0,192.0,210.0,171.0,173.0,138.0,126.0,106.0,,80.0,77.0,76.0,77.0,80.0,147.0,119.0,43.0,50.0,43.0,44.0,310.0,651.0,860.0,1167.0,,1613.0,1766.0,1493.0,2080.0,,582.0,598.0,444.0,324.0,239.0,193.0,165.0,141.0,102.0,86.0,,440.0,337.0,549.0,577.0,661.0,1118.0,1304.0,,570.0,174.0,163.0,132.0,109.0,96.0,100.0,94.0,76.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,95.0,197.0,337.0,224.0,217.0,451.0,57.0,21.0,209.0,728.0,475.0,546.0,627.0,492.0,547.0,727.0,790.0,936.0,704.0,419.0,464.0,413.0,338.0,179.0,301.0,498.0,433.0,384.0,479.0,194.0,130.0,85.0,35.0,56.0,112.0,90.0,108.0,134.0,74.0,16.0,16.0,81.0,71.0,283.0,520.0,498.0,620.0,461.0,548.0,535.0,577.0,615.0,411.0,397.0,288.0,313.0,231.0,179.0,174.0,182.0,204.0,194.0,180.0,143.0,273.0,,1007.0,1531.0,1164.0,1015.0,394.0,508.0,382.0,393.0,163.0,162.0,79.0,128.0,208.0,211.0,224.0,251.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,161.0,213.0,240.0,261.0,274.0,389.0,449.0,524.0,535.0,507.0,461.0,,,712.0,688.0,,437.0,432.0,478.0,277.0,220.0,196.0,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,370.0,514.0,434.0,449.0,349.0,325.0,335.0,287.0,185.0,233.0,196.0,202.0,160.0,207.0,247.0,316.0,207.0,373.0,,,325.0,272.0,488.0,843.0,963.0,1012.0,850.0,762.0,896.0,549.0,637.0,275.0,284.0,367.0,294.0,260.0,286.0,190.0,243.0,160.0,,151.0,173.0,147.0,173.0,165.0,100.0,45.0,36.0,69.0,58.0,67.0,131.0,160.0,225.0,220.0,346.0,589.0,614.0,877.0,755.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,135.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,254.0,240.0,289.0,374.0,378.0,278.0,307.0,201.0,188.0,208.0,220.0,195.0,160.0,126.0,167.0,130.0,167.0,209.0,340.0,383.0,540.0,513.0,703.0,618.0,509.0,432.0,,1261.0,781.0,653.0,458.0,386.0,239.0,138.0,154.0,172.0,198.0,159.0,161.0,112.0,102.0,143.0,111.0,,98.0,103.0,86.0,109.0,131.0,66.0,58.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,195.0,501.0,453.0,363.0,2342.0,58.0,13.0,100.0,1128.0,2706.0,1611.0,488.0,,943.0,925.0,,327.0,291.0,245.0,564.0,523.0,,,85.0,116.0,192.0,391.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,277.0,366.0,458.0,453.0,353.0,,,202.0,269.0,245.0,211.0,184.0,177.0,187.0,175.0,153.0,221.0,261.0,250.0,,1231.0,438.0,178.0,357.0,435.0,548.0,476.0,463.0,,757.0,847.0,688.0,669.0,513.0,487.0,305.0,200.0,205.0,145.0,804.0,222.0,269.0,90.0,110.0,72.0,43.0,52.0,140.0,128.0,126.0,131.0,47.0,19.0,,,,225.0,483.0,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,212.0,193.0,183.0,134.0,130.0,120.0,115.0,170.0,862.0,658.0,525.0,523.0,420.0,394.0,390.0,391.0,,376.0,364.0,412.0,421.0,400.0,352.0,311.0,267.0,187.0,137.0,112.0,89.0,86.0,87.0,73.0,115.0,,35.0,75.0,72.0,77.0,76.0,69.0,60.0,51.0,45.0,43.0,180.0,135.0,310.0,336.0,383.0,353.0,309.0,642.0,628.0,563.0,529.0,475.0,438.0,387.0,304.0,242.0,194.0,163.0,20.0,106.0,167.0,,582.0,451.0,292.0,214.0,444.0,374.0,355.0,340.0,308.0,270.0,236.0,198.0,173.0,149.0,,113.0,98.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0,591.0,643.0,591.0,472.0,457.0,280.0,287.0,264.0,225.0,173.0,193.0,157.0,195.0,171.0,167.0,383.0,491.0,337.0,407.0,378.0,588.0,394.0,454.0,340.0,308.0,225.0,217.0,175.0,165.0,154.0,174.0,138.0,123.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
