,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,181.52,205.25,136.8,146.15,143.51,107.34,99.308,100.86,126.55,138.34,140.46,164.27,190.31,257.53,338.02,771.19,486.41,1037.6,1442.8,1308.7,706.08,736.32,1031.0,1240.1,885.34,750.0,1256.4,862.88,804.61,667.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.0,1006.0,1555.0,1243.0,,498.0,439.0,382.0,315.0,253.0,213.0,183.0,155.0,128.0,108.0,87.0,76.0,228.0,220.0,293.0,346.0,,318.0,175.0,171.0,155.0,111.0,82.0,47.0,35.0,40.0,32.0,21.0,29.0,48.0,123.0,189.0,,374.0,699.0,535.0,380.0,,98.0,109.0,120.0,120.0,103.0,101.0,92.0,97.0,95.0,116.0,,1163.0,1257.0,1743.0,1905.0,2145.0,258.0,221.0,,162.0,129.0,84.0,44.0,35.0,28.0,24.0,17.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,290.0,303.0,617.0,674.0,681.0,1073.0,1464.0,1056.0,962.0,1193.0,1267.0,786.0,671.0,1015.0,1057.0,688.0,443.0,370.0,207.0,171.0,155.0,159.0,172.0,126.0,129.0,239.0,240.0,232.0,291.0,169.0,153.0,226.0,150.0,142.0,110.0,103.0,76.0,41.0,30.0,8.0,33.0,94.0,51.0,91.0,189.0,201.0,310.0,228.0,226.0,229.0,301.0,305.0,235.0,202.0,174.0,210.0,172.0,149.0,144.0,201.0,222.0,216.0,551.0,696.0,747.0,,1437.0,1786.0,962.0,741.0,213.0,118.0,199.0,145.0,106.0,8.0,46.0,55.0,63.0,39.0,53.0,58.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,401.0,921.0,1076.0,1251.0,949.0,1038.0,885.0,867.0,690.0,603.0,606.0,,,506.0,395.0,,187.0,184.0,179.0,186.0,151.0,161.0,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,94.0,84.0,140.0,155.0,150.0,160.0,134.0,165.0,183.0,205.0,233.0,303.0,252.0,431.0,627.0,842.0,886.0,1198.0,,,951.0,976.0,1058.0,794.0,693.0,553.0,456.0,420.0,342.0,291.0,280.0,156.0,123.0,155.0,128.0,136.0,164.0,171.0,228.0,217.0,,204.0,191.0,153.0,155.0,95.0,99.0,45.0,53.0,54.0,44.0,39.0,60.0,86.0,113.0,173.0,176.0,191.0,193.0,234.0,209.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,51.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,128.0,112.0,117.0,120.0,191.0,135.0,152.0,200.0,120.0,132.0,108.0,146.0,199.0,285.0,370.0,391.0,796.0,1023.0,1561.0,1087.0,1414.0,1481.0,1005.0,1348.0,866.0,763.0,,918.0,481.0,363.0,236.0,152.0,98.0,86.0,91.0,104.0,129.0,116.0,126.0,109.0,134.0,144.0,130.0,,130.0,120.0,83.0,95.0,86.0,49.0,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,833.0,1761.0,1671.0,1643.0,2878.0,1581.0,661.0,327.0,534.0,778.0,801.0,511.0,,1127.0,835.0,,250.0,144.0,88.0,157.0,141.0,,,302.0,356.0,316.0,259.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,56.0,74.0,107.0,140.0,161.0,,,161.0,171.0,182.0,132.0,137.0,130.0,143.0,194.0,285.0,472.0,765.0,1023.0,,1598.0,1559.0,1165.0,856.0,882.0,927.0,724.0,599.0,,793.0,564.0,305.0,228.0,184.0,167.0,147.0,142.0,130.0,113.0,138.0,112.0,163.0,152.0,163.0,164.0,96.0,79.0,53.0,50.0,56.0,46.0,26.0,25.0,,,,145.0,155.0,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,66.0,87.0,104.0,70.0,349.0,353.0,562.0,1139.0,1491.0,705.0,761.0,648.0,710.0,362.0,579.0,610.0,,354.0,324.0,265.0,239.0,202.0,163.0,87.0,66.0,50.0,52.0,79.0,85.0,86.0,116.0,96.0,153.0,,109.0,118.0,103.0,94.0,62.0,42.0,30.0,20.0,15.0,12.0,35.0,187.0,181.0,86.0,67.0,86.0,79.0,305.0,298.0,282.0,264.0,88.0,78.0,83.0,72.0,351.0,428.0,448.0,378.0,435.0,252.0,,153.0,77.0,586.0,73.0,440.0,6260.0,199.0,180.0,74.0,95.0,69.0,49.0,38.0,28.0,,16.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,196.0,254.0,199.0,169.0,172.0,141.0,158.0,144.0,152.0,167.0,201.0,174.0,252.0,437.0,509.0,577.0,540.0,639.0,898.0,748.0,626.0,353.0,252.0,199.0,116.0,118.0,72.0,46.0,70.0,67.0,75.0,50.0,60.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
