,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,35.187,98.284,87.432,72.953,47.583,51.76,73.7,61.782,81.259,71.801,59.28,61.309,90.946,66.874,87.25399999999999,117.27,206.15,114.64,174.8,182.39,199.92,228.39,167.4,191.53,120.28,169.11,242.6,372.27,291.53,252.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,170.0,186.0,201.0,,241.0,687.0,242.0,214.0,85.0,97.0,104.0,102.0,104.0,148.0,110.0,67.0,53.0,92.0,114.0,38.0,,43.0,43.0,50.0,52.0,50.0,36.0,19.0,18.0,20.0,20.0,17.0,17.0,128.0,195.0,373.0,,371.0,665.0,656.0,764.0,,98.0,148.0,118.0,92.0,125.0,1032.0,1303.0,398.0,771.0,589.0,,200.0,232.0,171.0,161.0,170.0,165.0,171.0,,185.0,193.0,49.0,274.0,420.0,394.0,290.0,215.0,149.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,75.0,53.0,152.0,188.0,181.0,85.0,206.0,287.0,215.0,308.0,183.0,164.0,273.0,230.0,246.0,225.0,204.0,276.0,235.0,202.0,85.0,63.0,85.0,113.0,253.0,405.0,411.0,114.0,23.0,15.0,26.0,23.0,41.0,23.0,33.0,86.0,30.0,19.0,2.0,8.0,24.0,32.0,46.0,77.0,118.0,113.0,175.0,178.0,166.0,151.0,159.0,192.0,155.0,136.0,118.0,111.0,96.0,84.0,119.0,169.0,215.0,215.0,266.0,257.0,151.0,,214.0,241.0,142.0,160.0,108.0,159.0,166.0,65.0,179.0,30.0,11.0,77.0,85.0,91.0,74.0,76.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,113.0,128.0,167.0,217.0,203.0,269.0,289.0,267.0,225.0,208.0,226.0,,,260.0,242.0,,138.0,121.0,104.0,110.0,119.0,84.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,34.0,35.0,66.0,57.0,81.0,61.0,48.0,45.0,48.0,45.0,60.0,88.0,82.0,74.0,101.0,121.0,108.0,175.0,,,150.0,167.0,182.0,211.0,287.0,330.0,309.0,255.0,116.0,223.0,172.0,166.0,134.0,282.0,103.0,79.0,60.0,111.0,76.0,64.0,,58.0,79.0,281.0,108.0,40.0,16.0,18.0,32.0,28.0,27.0,21.0,38.0,54.0,93.0,170.0,159.0,135.0,177.0,246.0,292.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,116.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,32.0,47.0,29.0,49.0,52.0,76.0,58.0,46.0,42.0,39.0,40.0,70.0,81.0,83.0,78.0,138.0,176.0,189.0,212.0,227.0,377.0,175.0,216.0,108.0,220.0,159.0,,302.0,350.0,140.0,181.0,108.0,130.0,108.0,99.0,99.0,159.0,90.0,49.0,46.0,52.0,50.0,45.0,,45.0,46.0,34.0,40.0,33.0,17.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,95.0,104.0,195.0,197.0,189.0,232.0,230.0,179.0,182.0,120.0,77.0,56.0,,369.0,337.0,,299.0,35.0,22.0,60.0,47.0,,,321.0,234.0,143.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,20.0,31.0,41.0,65.0,72.0,,,48.0,70.0,81.0,77.0,60.0,47.0,56.0,68.0,77.0,97.0,131.0,140.0,,175.0,195.0,203.0,209.0,190.0,177.0,127.0,133.0,,334.0,271.0,180.0,256.0,166.0,98.0,76.0,87.0,138.0,462.0,212.0,9.0,32.0,43.0,136.0,108.0,85.0,74.0,53.0,101.0,155.0,27.0,16.0,12.0,,,,88.0,212.0,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,61.0,64.0,69.0,56.0,81.0,96.0,95.0,100.0,135.0,124.0,112.0,102.0,157.0,61.0,51.0,114.0,,126.0,133.0,152.0,152.0,134.0,127.0,51.0,46.0,96.0,160.0,156.0,142.0,133.0,135.0,119.0,849.0,,2.0,1.0,212.0,149.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,62.0,48.0,51.0,106.0,83.0,58.0,169.0,173.0,158.0,142.0,126.0,112.0,99.0,86.0,118.0,141.0,129.0,126.0,452.0,411.0,,28.0,17.0,34.0,42.0,44.0,40.0,88.0,126.0,103.0,104.0,90.0,78.0,69.0,59.0,,45.0,39.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,158.0,211.0,198.0,208.0,151.0,128.0,121.0,103.0,93.0,126.0,213.0,166.0,230.0,371.0,234.0,165.0,168.0,216.0,161.0,161.0,156.0,117.0,149.0,137.0,123.0,177.0,50.0,89.0,109.0,103.0,97.0,82.0,90.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
