,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,2.93535,2.12925,3.3587499999999997,6.772825,5.612674999999999,3.00705,3.0417499999999995,5.1709,7.07225,4.8792,3.158675,9.772799999999998,8.49845,6.225325,8.582825,3.6874249999999997,13.3958,13.163775,19.373,5.714449999999999,16.80875,19.2705,23.840000000000003,15.0795,11.150775,12.246500000000001,12.93225,6.529750000000001,14.0815,12.760749999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.5,9.25,10.0,,5.0,3.0,8.0,1.5,3.0,1.75,4.5,1.25,1.25,1.5,1.0,0.25,1.0,0.5,0.0,6.5,,10.5,10.5,11.5,9.5,8.0,2.0,2.0,2.0,0.25,0.5,1.75,127.75,51.5,42.75,64.5,,27.0,22.25,26.25,49.0,,41.75,56.0,50.0,23.0,84.75,28.0,26.0,15.5,7.5,12.5,,4.0,1.25,1.25,2.0,7.0,6.75,10.0,,17.5,19.0,17.0,14.5,15.25,12.75,11.75,10.5,10.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,1.75,0.25,43.0,0.75,0.5,3.25,16.0,10.0,21.0,23.75,35.75,18.25,8.75,15.25,20.5,9.0,7.25,13.25,9.5,2.25,1.75,1.5,3.0,2.0,3.25,4.0,3.5,3.5,5.5,3.0,1.75,1.5,0.75,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.75,11.0,0.25,18.0,75.75,18.25,26.0,21.5,10.5,8.0,9.0,21.5,44.75,26.25,9.5,14.5,27.75,24.0,34.75,22.0,7.5,6.5,1.0,0.0,12.25,,15.0,5.75,53.75,94.75,2.75,6.25,20.75,23.25,94.0,8.5,3.75,6.5,7.0,6.0,3.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,17.5,11.25,15.0,16.0,13.25,15.5,20.0,16.25,12.0,8.25,8.0,,,5.5,6.25,,4.5,4.0,5.25,4.25,4.75,5.25,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,1.75,1.25,3.0,5.25,4.25,1.75,1.0,6.75,5.0,2.0,7.25,1.25,12.5,0.5,14.5,2.25,21.75,19.0,,,19.0,18.0,11.25,5.75,32.25,7.0,21.25,7.25,10.5,3.25,17.0,0.0,6.0,4.0,1.5,0.0,18.75,3.75,13.0,3.0,,14.0,0.5,1.0,2.0,2.75,0.0,3.5,2.0,1.5,3.0,4.0,9.0,5.25,9.75,9.75,9.5,8.75,11.0,12.0,48.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,13.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,2.5,3.5,4.0,4.0,3.5,4.25,5.75,5.25,4.25,3.0,7.25,7.75,4.25,8.75,7.75,10.25,10.25,23.5,21.25,30.25,33.75,26.5,27.25,17.25,11.0,21.25,,25.0,13.0,4.5,4.75,7.5,7.25,12.0,4.0,6.0,3.25,2.75,2.5,5.75,5.25,6.5,2.5,,7.75,7.0,5.25,1.0,1.25,0.75,1.75,1.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,10.0,5.5,12.75,22.75,18.0,14.25,12.25,14.25,25.25,24.5,5.25,4.5,,5.5,6.5,,18.75,5.25,3.75,3.0,3.0,,,4.0,2.0,0.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,1.75,3.0,4.5,5.5,7.75,,,5.0,5.0,4.75,4.5,3.25,3.5,9.0,10.25,10.0,10.5,15.25,19.5,,30.5,33.5,27.25,30.5,31.75,27.0,19.75,12.0,,7.75,5.75,5.75,11.0,0.0,2.0,2.25,4.25,2.25,2.25,2.0,0.5,2.75,14.0,7.75,4.75,2.5,10.25,2.75,1.0,0.5,1.0,0.25,1.0,,,,1.75,4.25,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,5.5,5.0,5.75,3.5,7.75,7.0,7.25,8.25,14.5,15.0,16.0,17.0,18.75,15.75,11.5,33.0,,16.0,9.0,4.75,4.25,4.5,4.5,3.5,2.5,2.5,2.25,2.0,2.75,2.25,2.25,2.5,1.0,,231.25,6.75,6.25,1.25,1.0,0.75,0.5,0.5,0.25,0.0,16.5,19.5,19.0,20.0,21.5,22.0,20.0,8.5,72.25,34.5,7.75,4.0,42.75,40.0,15.25,15.0,32.0,28.5,5.75,3.0,1.5,,21.5,17.25,12.75,109.75,48.25,30.5,1.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,12.0,13.25,27.75,46.5,28.5,22.5,34.25,28.5,19.25,36.0,24.75,17.75,10.0,5.25,16.25,16.5,11.75,14.5,17.5,39.5,34.75,16.75,15.25,18.5,13.25,18.25,9.0,4.75,7.75,6.0,5.25,5.0,8.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
