,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,6.916675000000001,7.1122499999999995,19.935249999999996,11.97625,6.730275000000001,6.092625,7.451199999999999,5.351850000000001,4.767925,6.428224999999999,8.833225,9.339475,11.233525,11.57275,13.697,14.487749999999998,21.71125,17.016,22.75075,22.41225,27.863999999999997,22.80225,48.661249999999995,61.2855,53.72425,29.76825,45.316250000000004,56.07075,42.17425,40.576249999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,9.0,48.0,54.75,,37.5,56.0,68.25,35.0,21.25,20.0,26.0,37.0,26.5,19.5,18.0,14.5,14.75,11.5,10.25,7.75,,6.5,5.25,5.0,5.0,4.25,4.5,4.0,3.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,,6.5,8.5,25.0,29.75,,38.25,44.75,49.25,26.0,22.5,28.0,15.5,13.0,15.5,17.75,,19.5,18.5,21.5,202.75,19.25,23.75,35.0,,38.0,33.25,32.25,30.25,40.75,19.0,22.25,12.75,8.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,14.0,10.75,8.5,17.0,19.5,7.5,21.0,29.0,33.25,43.0,53.75,66.0,68.75,48.0,42.5,46.75,31.75,35.0,53.5,17.5,5.75,10.5,22.0,35.25,33.75,42.0,9.5,10.0,12.5,11.75,7.25,4.75,6.0,3.0,1.5,3.0,5.0,0.25,5.75,1.5,1.0,0.0,1.0,2.5,26.5,12.5,16.75,33.5,36.5,24.0,11.75,23.25,16.25,10.5,20.25,31.5,21.0,25.5,22.25,10.25,20.5,18.75,21.5,37.5,34.75,,107.75,89.0,71.5,47.0,40.25,33.0,80.5,13.25,13.5,4.75,6.75,11.0,10.75,6.75,4.0,6.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,18.5,15.5,19.0,21.75,24.0,32.5,39.5,47.5,43.75,36.5,35.5,,,39.75,50.25,,44.75,48.5,40.75,33.25,27.5,18.75,,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,9.0,0.25,16.25,3.0,2.25,4.25,7.0,10.75,11.5,7.75,10.5,16.0,27.75,10.75,23.25,10.75,16.75,18.5,,,38.5,35.25,38.25,45.75,19.75,41.75,129.25,39.0,10.25,52.75,43.5,40.5,23.0,18.5,20.5,13.25,23.5,9.5,8.75,8.25,,7.75,1.75,15.0,1.0,0.25,11.75,0.75,0.25,1.0,0.75,1.75,1.5,2.25,14.75,22.5,14.5,9.0,17.25,20.25,29.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,2.25,23.5,8.5,7.5,5.25,7.0,4.25,3.75,5.5,6.5,9.25,12.75,9.5,13.0,12.75,15.25,17.25,22.0,19.0,22.0,25.5,36.25,47.25,31.5,38.0,31.75,,43.75,44.5,36.5,33.0,51.75,21.5,34.25,29.5,20.25,17.75,17.5,11.75,19.25,14.75,12.0,7.0,,8.25,4.0,8.25,5.0,2.25,5.25,2.75,2.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,12.75,12.0,19.5,44.25,49.0,61.0,40.5,23.25,34.0,46.5,19.75,15.25,,37.5,31.0,,51.0,19.0,20.5,8.5,7.5,,,34.75,14.0,10.5,11.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,15.0,17.5,14.75,12.5,9.0,,,7.5,4.0,5.25,6.75,6.75,10.25,12.5,13.25,14.25,13.75,13.25,22.75,,38.5,39.0,28.5,29.75,36.5,47.0,45.5,41.75,,49.75,39.0,31.5,20.75,11.5,9.0,23.5,37.5,47.5,32.25,10.5,6.5,20.5,18.25,14.25,4.0,9.75,4.5,2.0,1.75,4.0,1.0,2.0,3.0,,,,1.25,5.0,,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,0.75,7.75,9.25,10.5,14.25,11.25,12.75,14.5,13.0,22.0,24.5,33.0,44.0,49.25,37.5,38.75,,34.0,27.25,33.0,18.75,15.5,11.5,13.5,12.5,13.75,15.5,19.75,27.25,20.0,16.5,14.0,3.25,,4.0,2.75,2.0,1.5,1.25,0.75,1.25,1.0,0.5,0.25,25.75,255.75,55.75,26.25,17.75,12.0,17.0,11.0,11.25,10.5,8.75,7.25,20.5,19.0,17.0,15.25,13.75,12.0,15.25,23.75,21.5,,20.5,23.0,16.75,62.25,15.75,21.0,26.0,31.75,24.5,17.75,19.0,19.25,16.75,14.5,,10.75,9.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,13.75,18.75,20.25,27.5,24.25,27.25,28.0,20.5,21.0,21.5,21.0,16.25,21.25,25.25,32.0,43.75,31.25,63.0,70.75,55.0,36.0,26.75,28.75,27.75,17.5,14.0,10.0,20.5,9.75,12.75,11.0,8.75,9.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
