,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,7.443,48.117999999999995,27.527499999999996,18.461,12.995750000000001,16.92,15.02675,11.858249999999998,21.211000000000002,22.557,11.958,12.115,13.10925,12.814,6.9302500000000045,15.739500000000003,34.69125,26.582,34.08,35.099999999999994,31.909999999999997,52.47,6.347499999999997,34.42,83.93,97.95500000000001,82.89000000000001,50.4875,58.3925,37.582499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,56.75,83.5,101.5,,83.5,291.25,70.25,67.0,203.0,223.25,207.0,200.0,50.25,54.5,31.25,7.75,13.5,27.0,43.75,81.5,,78.5,77.5,20.25,27.0,23.25,10.75,6.0,9.0,14.0,32.25,71.0,106.0,54.0,55.75,57.0,,60.75,217.0,241.5,340.0,,89.0,98.5,129.25,179.5,189.0,435.5,654.25,177.5,437.25,330.75,,28.75,54.25,26.25,52.5,45.75,68.5,69.75,,92.5,106.5,198.25,92.5,194.0,221.75,141.75,78.0,35.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,11.5,28.25,34.75,58.25,51.0,44.75,31.75,74.5,33.25,101.5,12.25,19.75,29.75,50.0,60.25,82.25,77.75,66.75,73.0,74.25,198.25,259.75,230.0,208.25,131.25,307.25,304.5,48.75,42.25,37.75,23.5,92.25,77.5,86.25,76.25,47.5,14.0,7.75,20.5,14.75,6.0,9.75,20.0,34.75,43.5,59.0,54.5,48.0,81.75,98.25,73.75,39.0,29.75,33.5,65.0,120.75,147.75,190.5,194.25,104.5,96.5,87.0,118.5,111.75,37.75,,26.75,18.0,62.25,44.0,99.5,52.25,88.5,139.75,104.75,213.75,197.5,73.25,30.75,40.25,48.75,52.5,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,13.5,20.75,26.0,49.0,31.5,92.0,99.5,72.0,37.75,57.0,61.75,,,56.5,48.5,,179.75,226.25,229.75,226.25,55.25,36.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,22.25,24.5,10.25,11.75,22.5,12.0,6.75,19.25,24.0,33.0,24.75,17.75,22.75,48.0,35.0,33.5,55.75,18.25,,,58.75,89.0,105.5,81.75,56.25,100.75,110.5,78.0,186.0,174.5,193.25,210.25,71.5,180.5,29.5,7.5,11.5,43.0,8.0,67.25,,77.25,87.0,260.5,68.0,10.5,10.75,5.75,6.0,11.75,28.0,68.5,87.25,93.0,100.75,49.25,92.0,130.0,92.5,24.75,71.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,35.0,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,8.25,11.5,14.25,13.5,18.5,11.25,11.5,5.5,6.0,9.5,21.25,16.0,23.75,12.25,17.25,19.0,18.75,40.75,30.0,44.75,109.0,50.5,10.25,80.5,91.5,106.25,,63.25,70.75,63.5,52.0,183.75,202.0,207.75,196.75,47.75,96.25,27.25,18.25,19.0,5.75,10.75,74.5,,79.25,75.5,11.25,20.0,6.75,7.5,8.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,14.0,8.75,52.0,27.0,30.25,38.25,39.0,15.25,11.0,42.5,101.25,163.5,,55.75,82.75,,121.75,93.75,263.75,260.0,265.25,,,268.75,209.5,100.0,22.75,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,17.75,10.25,5.0,10.75,16.25,,,10.5,13.25,21.5,22.25,9.5,17.25,19.25,20.25,21.25,11.5,20.0,30.75,,25.25,30.75,21.0,23.25,13.25,44.25,104.25,132.75,,98.0,63.0,31.0,138.0,178.0,223.25,235.5,213.25,67.75,424.0,198.25,46.75,15.0,8.0,47.5,63.0,66.0,79.25,81.25,55.25,120.0,27.25,11.5,10.25,,,,37.25,16.5,,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,13.75,15.0,11.75,32.5,19.0,11.5,34.75,37.5,31.0,34.5,34.75,43.25,20.25,121.25,175.0,157.75,,114.75,72.0,35.0,21.0,163.0,197.0,258.0,250.0,46.0,85.25,96.0,86.5,79.75,86.25,68.75,351.25,,112.75,100.25,303.5,137.25,17.75,21.25,23.5,28.75,35.0,54.0,89.25,58.5,77.25,115.75,74.0,128.0,171.0,78.5,71.5,49.0,51.5,79.25,130.25,155.5,190.25,190.5,119.25,107.75,80.25,268.25,268.5,,124.0,127.25,128.5,146.25,140.0,167.5,77.25,80.0,123.0,152.25,153.5,125.75,93.75,59.75,,79.5,80.75,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,108.25,36.0,42.25,23.0,26.25,59.0,108.25,139.5,178.5,182.25,72.0,98.5,102.5,197.5,74.25,30.0,32.75,32.0,28.75,54.5,51.5,92.75,56.5,81.5,119.25,112.75,198.0,121.25,54.75,29.5,45.5,45.0,45.25,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
